you,你
prefabricated,預製件
benita,貝妮塔
inchon,仁川
habsburg,哈布斯堡
observatories,天文台
trp,trp
catastrophically,災難性的
centro,中心
shrilly,尖銳地
screamers,尖叫者
menfolk,爺們
milgram,米爾格倫
sophy,蘇菲
sodomites,雞姦者
deliriously,狂喜地
palmers,帕爾默斯
goldfinch,金翅雀
fara,法拉
alim,阿林
eastwick,伊斯特威克
highborn,出身高貴
expanses,廣闊的區域
ticketing,售票處
kartik,卡爾蒂克
bourget,布爾熱
allred,艾爾雷德
lowercase,小寫
f-14,F-14
veni,veni
stepchild,繼子女
relinquishing,放棄
egalitarian,平等主義
unroll,展開
honeymoons,蜜月
vaporizer,霧化器
mosely,莫斯利
narcoleptic,嗜睡症
encircling,包圍
schell,謝爾
chippie,炸魚薯條店
poznan,波茲南
muni,市政
chamonix,霞慕尼
uninsured,沒有保險
teetotaler,禁酒者
dimwitted,愚笨
greenaway,格瑞那威
rehydrate,補充水分
meerkats,狐狸獴
glendon,格倫登
akbari,阿克巴里
vilas,維拉斯
rollout,推出
tickler,撓癢癢
risers,立管
micrograms,微克
ditz,傻瓜
sorkin,索爾金
zealanders,西蘭人
wingo,溫戈
viney,維尼
berating,責罵
strong-armed,強硬
predominant,主要的
dehydrate,脫水
toughened,強化
danse,舞蹈
zionism,猶太復國主義
gussied,精心打扮
cummerbund,腹帶
idf,以色列國防軍
sceptics,懷疑論者
parenthesis,插入語
disorganised,混亂
totalitarianism,極權主義
annan,安南
grievously,嚴重地
bifocals,雙焦眼鏡
haight,海特
atlantean,亞特蘭提斯
overworking,過度勞累
renshaw,倫肖
knightsbridge,騎士橋
riling,激怒
chicanery,強辯
naturals,天然
holborn,霍爾本
memoriam,紀念碑
chik,雞
bucolic,田園詩般的
paladins,聖騎士
supposes,假設
mazurka,瑪祖卡舞曲
overact,過度
yin-yang,陰陽
powdering,粉末
tagline,標語
threefold,三重
unpleasantly,令人不快的
scurrilous,卑鄙的
crag,岩
whined,抱怨
tesseract,超立方體
queensboro,皇后區
conductive,導電
mohican,莫希幹
unprincipled,毫無原則的
rodeos,牛仔競技
umph,嗯
gratia,格蕾絲
moksha,解脫
menacingly,威脅地
presumptive,推定
alphabetized,按字母順序排列
turi,圖裡
compounding,複利
imax,IMAX
mynah,鷂
dumbstruck,目瞪口呆
neuropathy,神經病變
misreading,誤讀
graciousness,親切
blow-dry,吹乾
malabar,馬拉巴爾
antichrist,敵基督
piggott,皮戈特
dutifully,盡責地
playwrights,劇作家
goldblum,戈德布拉姆
unobserved,未被觀察到的
rumpled,皺巴巴的
recused,迴避
poltergeists,騷靈
stane,石
townies,鎮民
unendurable,難以忍受
loverly,可愛的
durrant,杜蘭特
aguas,水
bafta,英國電影學院獎
judeo-christian,猶太教-基督教
duty-bound,盡責
melatonin,褪黑素
iis,iis
whippoorwill,夜鷹
hypermarket,大型超市
egyptologist,埃及學家
rell,雷爾
beebe,比比
semaphore,訊號
putrefaction,腐敗
manes,鬃毛
secretes,分泌物
southend,南端
dry-cleaner,乾洗店
moisturizing,保濕
neuilly,紐伊利
menlo,門洛
tbd,待定
ogilvie,奧格爾維
alp,阿爾卑斯山
conical,錐
shiite,什葉派
malcom,馬爾科姆
passaic,帕塞克
blotting,印跡法
embellishment,裝飾
evictions,驅逐
lindemann,林德曼
cinta,cinta
gondor,剛鐸
ral,拉爾
loons,潛鳥
master-at-arms,軍械長
hoppin,跳躍
pancetta,義大利培根
on-ramp,入口匝道
forethought,深思熟慮
wickes,威克斯
featherweight,羽量級
hildebrand,希爾德布蘭德
ramblers,漫步者
marshalls,元帥
shortcoming,缺點
abb,abb
perestroika,改革
down-home,樸實無華
bougainville,布干維爾
silencers,消音器
pipi,皮皮
scrips,處方藥
scrapbooks,剪貼簿
consigliere,顧問
postcode,郵遞區號
pekka,佩卡
tactfully,委婉地
whinging,抱怨
thickheaded,笨蛋
lurie,盧裡
statler,斯塔特勒
kagoshima,鹿兒島
trestle,支架
planing,規劃
shuffles,洗牌
mcmurdo,麥克默多
gw,葛溫
missoula,米蘇拉
coinage,鑄幣
puli,普利
allard,阿拉德
leiter,萊特
spindler,主軸
jeopardizes,危害
mccray,麥克雷
infringe,侵權
indonesians,印尼人
rigger,索具工
tailgating,尾隨
christenings,洗禮
supercars,超跑車
breslin,布雷斯林
bricklayers,砌磚工
maho,真帆
brazos,手臂
phinney,菲尼
crisco,克里斯科
vainly,徒勞地
stockpiled,囤積
captaincy,隊長
castanets,響板
cesspit,糞坑
franko,法蘭科
anticlimactic,虎頭蛇尾
fili,菲利
thicke,厚
braganza,布拉甘札
crematory,火葬場
ataman,阿塔曼
scavenged,拾荒
poona,浦那
halfling,半身人
occidental,西方
whitewashed,粉刷過的
gre,格雷
dauphine,多菲內
maneuverability,機動性
fascia,筋膜
bio-weapon,生物武器
stymied,受阻
fleek,完美
bek,貝克
prioritise,優先考慮
straggler,落後者
cassino,賭場
reshaped,重塑
ecumenical,普世教會
dreamworks,夢工廠
gammas,伽瑪
cliched,老派的
rabe,拉貝
flesh-and-blood,血肉之軀
seamstresses,女裁縫
saccharine,糖精
venusian,金星
accession,加入
fiefdom,封地
crypts,墓穴
updike,厄普代克
overexposed,過度曝光
fernie,弗尼
plebeian,平民
khans,汗
bobbies,警察
carbohydrate,醣類
ingo,英戈
nijinsky,尼金斯基
heartsick,心碎
doff,脫
specialising,專業化
abbreviated,縮寫
surratt,蘇拉特
squibs,爆破片
foulest,最卑鄙的
korda,科爾達
nascimento,納西門托
kieren,基倫
bated,被
inarticulate,不善言辭
magyar,匈牙利語
unbeaten,不敗
reagent,試劑
lae,拉埃
puka,普卡
ximena,希梅娜
crossbar,橫桿
legionaries,軍團士兵
doro,多羅
minho,珉豪
c5,c5
jadwiga,雅德維加
tomar,托馬爾
culp,罪魁禍首
mcewen,麥克尤恩
vellum,羊皮紙
flaunted,炫耀
prowse,戰功
kyrie,歐文
thisbe,這
ponchos,披風
gravesend,格雷夫森德
tilak,蒂拉克
sobel,索貝爾
sables,貂
payers,付款人
cybernetics,控制論
bare-knuckle,赤手空拳
prefects,級長
nerva,神經
repayments,還款
berkshires,波克夏
falsehoods,謊言
autos,汽車
tikal,蒂卡爾
pyke,派克
slumbering,沉睡
acharya,阿查里亞
filigree,細絲
blunts,鈍器
audios,音訊
oban,奧班
seemly,似乎
piccata,皮卡塔
blaspheming,褻瀆神明
perot,佩羅
microfiche,縮微膠片
overexcited,太興奮
elderberry,接骨木
ignominy,恥辱
horticultural,園藝
pretension,預張
mtr,米
saami,薩米人
epidermal,表皮
bullen,布倫
rads,輻射
patricio,帕特里西奧
heedless,魯莽
housecoat,睡袍
dunstan,鄧斯坦
gorton,戈頓
bachmann,巴赫曼
colonizing,殖民
ruy,ruy
prizefighter,拳擊手
cut-up,切分
saturate,飽和
symonds,西蒙茲
lavigne,拉維尼
primavera,春
nex,下一個
slaughterhouses,屠宰場
allude,暗示
smokestack,煙囪
muc,黏液
nonsmoker,非吸煙者
raeburn,雷伯恩
humus,腐植質
humbleness,謙遜
well-lit,光線充足
off-the-record,非正式場合
puebla,普埃布拉
alessi,阿萊西
guitarists,吉他手
abreu,阿布雷烏
self-harm,自我傷害
encoder,編碼器
envisaged,設想
arp,琶音器
shamelessness,無恥
lesbianism,女同性戀
angelos,安傑洛斯
debase,貶值
isl,島
weiwei,未未
quadrupled,四倍
irby,伊爾比
unmasking,揭露真相
gainsborough,蓋恩斯伯勒
roomed,房間
discarding,丟棄
elfin,精靈
directories,目錄
ih,ih
tranquilize,鎮靜
convivial,歡快的
nearsighted,近視
siebert,西伯特
galilei,伽利略
deconstruct,解構
outflow,外流
prynne,普林
pruned,修剪過的
portage,搬運
posthaste,急如星火
cassava,木薯
gondolas,貢多拉
showcases,展示
militaristic,軍國主義
hominid,人科
bullheaded,固執
ringling,玲玲馬戲團
roundabouts,圓環
lior,利奧爾
rra,rra
rockville,羅克維爾
screensaver,螢幕保護程式
clumsily,笨拙地
narcos,毒梟
specificity,特異性
sterner,更嚴厲
constriction,收縮
refrained,克制
birnbaum,伯恩鮑姆
drakes,龍
hartland,哈特蘭
fogies,老古董
tuc,圖克
bola,波拉
anke,腳踝
dunks,灌籃
czerny,車爾尼
ahmedabad,艾哈邁達巴德
layup,上籃
argentinians,阿根廷人
hito,人
morden,莫登
ias,ias
refuted,駁斥
rosemont,羅斯蒙特
farooq,法魯克
wingfield,邊場
lyricist,作詞人
alford,阿爾福德
altamira,阿爾塔米拉
mohicans,莫希干人
monolithic,整體式
preemie,早產兒
acclimate,適應
venerate,崇敬
insuring,保險
egotism,自負
rappelling,繩降
aways,總是
bootstraps,引導
defensible,可辯護的
caetano,卡埃塔諾
ould,可以
sriracha,是拉差
rammstein,戰車樂隊
conservancy,自然保護區
castello,卡斯楚
mikaela,米凱拉
devil-may-care,毫不在乎
emoticon,表情符號
gordan,戈登
knowhow,知識
breastfed,母乳哺育
numbs,麻木
hanford,漢福德
galindo,加林多
toscanini,托斯卡尼尼
dst,目的地
underbrush,草叢
paps,報紙
bruja,女巫
oliveira,奧利維拉
bollard,繫船柱
tributaries,支流
souther,南方
birthstone,誕生石
boomed,蓬勃發展
herniated,疝
sparkplug,火星塞
jarred,罐裝
tattling,告密
myerson,邁爾森
junkers,廢車
risque,有風險的
larval,幼蟲
morpho,形態
lakeview,湖景
tinged,帶點色調
exporter,出口商
giraud,吉羅
maneuverable,機動性強
skybox,天空盒
perpetrating,實施
andro,安德羅
albuterol,沙丁胺醇
lasik,雷射手術
transponders,應答器
dullard,笨蛋
mciver,麥克弗
meru,梅魯
biters,咬人者
bypasses,旁路
detract,減損
sanitize,消毒
embalmer,防腐師
collapsible,可折疊的
longford,朗福德
reiser,雷澤
chippewa,奇佩瓦
auster,奧斯特
feets,腳
idiosyncrasies,特質
succinctly,簡潔地
ovid,奧維德
buffing,拋光
skyward,向天空
perilously,危險地
yugi,遊戲
terrorise,恐嚇
fleecing,剝皮
inflammable,易燃
kinross,金羅斯
airsick,暈機
brax,布拉克斯
subdermal,皮下
ws,ws
recidivism,累犯
peevish,易怒的
dts,dts
davin,達文
riverfront,河濱
warfarin,華法林
throwers,投擲者
gladden,格拉登
foshan,佛山
gaultier,高緹耶
colchester,科爾切斯特
tik,tik
tael,泰爾
testers,測試人員
roberson,羅伯遜
capon,閹雞
edification,啟迪
supernovae,超新星
schizoid,分裂型
cornfields,玉米田
shiksa,西克薩
generalization,概括
nostrum,秘方
workout,鍛鍊
firebomb,燃燒彈
concave,凹
flattens,平面
prudhomme,普呂多姆
impaler,穿刺者
retrain,再培訓
v-2,v-2
dissenters,異議者
resonator,諧振器
guesser,猜測者
outrages,暴行
hebdo,週刊
boudreaux,布德羅
freakshow,畸形秀
tootsies,腳趾
simulators,模擬器
downstate,下州
cisneros,西斯內羅斯
elsinore,埃爾西諾
godolphin,高多芬
dribbled,運球
mcdonnell,麥克唐納
indefatigable,不懈
grimaces,鬼臉
fogey,老頑固
watered-down,稀釋的
longshoreman,碼頭工人
mw,兆瓦
famines,飢荒
great-grandpa,曾祖父
coordinate,協調
arching,拱形
cavour,卡沃爾
censured,受譴責
suffragettes,婦女參政論者
beauvais,博韋
kickers,踢球手
throttling,節流
newland,紐蘭
tented,帳篷
first-timers,初次體驗者
third-generation,第三代
inquisitors,審判官
tie-in,關聯
disengaging,脫離
yara,雅拉
acquiesce,默許
smelter,冶煉廠
sportswriter,體育記者
christiansen,克里斯蒂安森
hackensack,哈肯薩克
hokey-pokey,霍基波基
sub-saharan,撒哈拉以南非洲
belo,下方
romping,嬉戲
proportionate,成比例的
cordite,科迪特
ferragamo,菲拉格慕
astounds,令人震驚
livermore,利弗莫爾
hulu,Hulu
sailboats,帆船
brachial,手臂
supremo,最高統治者
devalue,貶值
waxer,打蠟機
sebastiano,塞巴斯蒂亞諾
muezzin,宣禮員
sunbeams,陽光
afoul,犯規
asquith,阿斯奎斯
tristram,特里斯特拉姆
truitt,特魯伊特
shouldst,應該
pampa,潘帕斯草原
macready,麥克雷迪
hillock,崗
civilize,教化
collude,串通
accompanist,伴奏者
schnook,施努克
boheme,波希米亞
leman,萊曼
egoism,利己主義
halve,一半
zowie,佐伊
fencer,擊劍手
dois,杜伊斯
mele,梅勒
guttersnipe,街頭混混
intimidates,恐嚇
rarefied,稀有
yaa,呀
red-faced,臉紅
parachutist,傘兵
outsides,外面
writs,令狀
gunslingers,槍手
welby,韋爾比
hb,血紅素
coptic,科普特語
callo,卡洛
wailers,哀悼者
flav,風味
common-law,普通法
amani,阿瑪尼
precludes,排除
kamo,加茂
dilantin,苯妥英鈉
purported,據稱
action-packed,精彩刺激
bil,比爾
unseasonably,反常地
impious,不敬
seven-day,七天
unrewarded,無回報
rooter,根管
knacker,屠宰者
deadhead,死胡同
muncher,咀嚼者
bantu,班圖
tatu,塔圖
hissed,嘶嘶作響
kennington,肯寧頓
nikolaus,尼可拉斯
kenai,基奈
about-face,突然轉變
countertops,檯面
transact,辦理
life-affirming,積極向上的
sparkled,閃閃發光
gingrich,金里奇
suitability,適應性
castoff,棄物
herve,赫維
stomachache,腹痛
deconstructed,解構
antidotes,解毒劑
scarper,逃逸者
squib,爆破
wrap-up,包起來
cel,細胞
rothschilds,羅斯柴爾德家族
galling,令人惱火
governesses,家庭教師
quechua,克丘亞語
evacuations,疏散
vaporised,汽化
4-h,4小時
hadassah,哈達薩
debunk,揭穿
luchino,盧奇諾
policewomen,女警
aldermen,市議員
harrier,鷂式
wetherby,韋瑟比
spitball,口水球
cubbies,小隔間
adorning,裝飾
parkland,公園
polyethylene,聚乙烯
seabrook,西布魯克
redirecting,重定向
undeterred,毫不氣餒
articulation,關節
winemaker,釀酒師
searle,塞爾
oceanographic,海洋學
masaya,馬薩亞
luh,盧
thalers,泰勒斯
dwarfed,矮小的
overdosing,過量服用
quitman,奎特曼
trant,特蘭特
vers,版本
reprint,重印
antifascist,反法西斯主義者
oeuvre,作品
infomercials,電視購物廣告
filch,偷竊
shula,舒拉
gearshift,變速桿
fiber-optic,光纖
undernourished,營養不良
loge,洛奇
grassing,草皮
defensively,防守
has-beens,過氣明星
panacea,萬能藥
disjointed,脫節的
dicing,切丁
cranmer,克蘭默
unoriginal,缺乏原創性
feedings,餵食
mair,梅爾
hoodwink,蒙蔽
reliefs,救濟
industrialization,工業化
fundamentalism,原教旨主義
wetbacks,非法移民
puente,橋
kann,坎恩
azim,方位角
gcses,GCSE
lily-livered,膽小鬼
space-age,太空時代
muscling,肌肉
milagros,米拉格羅斯
whitelaw,懷特勞
litten,火斑喵
wedderburn,韋德伯恩
slideshow,幻燈片
brut,粗暴
donegan,多尼根
besiege,圍攻
oth,其他
miter,斜接
outmatched,實力懸殊
debi,黛比
dermis,真皮
disruptors,顛覆者
collages,拼貼畫
mabry,馬布里
ploughs,犁
slithered,滑行
fizzes,嘶嘶
penzance,彭贊斯
lightens,變亮
muh,嗯
hermine,赫爾米娜
coruscant,晶
destabilized,不穩定
nitpick,吹毛求疵
buisson,布伊松
ramshackle,搖搖欲墜的
terek,崔克
amiodarone,胺碘酮
specious,似是而非的
pui,普伊
talking-to,與人交談
koro,koro
sla,sla
upstarts,新興企業
gleeful,興高采烈
vigils,守夜
nightwatchman,夜班保安
blankly,茫然地
marke,市場
erring,犯錯
percolator,滲濾式咖啡壺
necrophiliac,戀屍癖
traditionalist,傳統主義者
powerlessness,無力感
distrusted,不信任
namo,納莫
serbians,塞爾維亞人
myna,八哥
royalists,保皇黨
bruni,布魯尼
inkwell,墨水瓶
bmws,寶馬
flatiron,烙鐵
proclamations,公告
misappropriation,挪用
semolina,粗粒小麥粉
megalomania,狂妄自大
tuxes,燕尾服
shawls,披肩
narrowest,最窄
sandbagged,沙袋
afters,之後
roughneck,粗漢
eam,團隊
hocking,霍金
cablegram,電報
armagnac,阿瑪尼亞克
girders,桁架
nonbeliever,無信仰者
sf,舊金山
classless,無階級
gruyere,格呂耶爾起司
willems,威廉斯
newsprint,新聞紙
affirmations,肯定句
reverberate,迴響
yokota,橫田
headbands,頭帶
mandingo,曼丁戈
tailbone,尾骨
insecticides,殺蟲劑
biggy,大塊頭
ironical,諷刺
bowlegged,羅圈腿
bumblebees,大黃蜂
quiroga,基羅加
validating,驗證
lachman,拉赫曼
barras,巴拉斯
purchaser,購買者
succumbs,屈服
karuna,卡魯納
mind-altering,改變心智的
darted,飛鏢
cure-all,萬能藥
shaheen,沙欣
ginevra,吉內夫拉
hl,hl
utrecht,烏得勒支
putsch,政變
italic,斜體
steelhead,虹鱒
gammon,火腿
blighters,混蛋們
cambrian,寒武紀
bristle,鬃
rearguard,後衛
dusan,杜桑
fumigation,燻蒸
graz,格拉茨
bors,bors
macky,麥基
glares,眩光
stairways,樓梯
moralistic,道德主義
khurram,庫拉姆
cobbles,鵝卵石
cretan,克林特島
blotchy,斑駁的
tearoom,茶室
leyte,萊特島
tallman,高個子
epicentre,震央
sica,西卡
radnor,拉德諾
enders,終結者
arnhem,阿納姆
vestigial,殘餘的
tota,總計
aniseed,八角
combating,對抗
bernanke,貝南克
bioluminescence,生物發光
b-ball,籃球
steno,速記
fountainhead,泉
latching,鎖扣
jg,jg
skylights,天窗
np,np
herbivore,草食動物
gangly,瘦長的
contras,反方
aftershocks,餘震
unluckiest,最不幸的
rigg,鑽井平台
shelburne,謝爾本
ioa,ioa
adelheid,阿德爾海德
honeyed,蜜
bo-bo,波波
bhatt,巴特
screenwriters,編劇
cud,磁碟根錯節
herzl,赫茨爾
user-friendly,方便使用的
mckittrick,麥基特里克
stonework,石方
redondo,雷東多
eddies,渦流
awestruck,驚嘆不已
non-toxic,無毒
zeller,澤勒
subspecies,亞種
southwark,南華克
inactivity,不活動
groaned,呻吟
pds,PDS
paperclip,迴紋針
quick-witted,機智敏捷
fresheners,清新劑
larboard,左舷
constricting,收縮
pursuer,追擊者
morbidity,發病率
stivers,史蒂弗斯
squiggle,波浪線
equaled,等於
roundtable,圓桌會議
stockbrokers,股票經紀人
unlearn,忘記
machen,機械
naima,奈瑪
gut-wrenching,令人心碎
wagering,下注
actives,活性成分
quisling,賣國賊
privateer,私掠船
chileans,智利人
uxbridge,烏克斯布里奇
longitudinal,縱向
sorties,出擊
majeure,大動情
clasps,扣環
seta,塞塔
uzbek,烏茲別克
grose,格羅斯
livres,賴弗斯
low-risk,低風險
schoolbag,書包
masterstroke,妙招
berra,貝拉
misanthrope,厭世者
polarizing,偏振
drapery,布料
whiteley,懷特利
hi-def,高畫質
regolith,風化層
micawber,米考伯
lomond,洛蒙德
doorstop,門擋
accost,招呼
plebe,平民
millenium,千禧年
fiori,菲奧裡
deform,變形
averill,艾弗里爾
amu,阿穆
sackcloth,麻布
watters,沃特斯
accident-prone,容易發生事故
marmot,土撥鼠
moola,穆拉
suwon,水原
slumlord,房東
blenders,攪拌機
nett,淨值
atoning,贖罪
vade,華德
caches,快取
palmdale,帕姆代爾
cock-and-bull,胡說八道
jailbirds,囚犯
aggressions,攻擊行為
straightest,最直
compartmentalize,劃分
frith,河口
ruder,舵
coronel,上校
busily,忙碌地
moche,莫切
disinfection,消毒
neatest,最整潔
carpooling,共乘
bonking,性交
underscore,底線
blots,印跡
claudel,克勞德爾
recyclable,可回收
herren,赫倫
ewoks,伊沃克人
arraign,提審
nordin,諾丁
deflower,失去貞潔
trattoria,義大利小餐館
fantastico,太棒了
idler,惰輪
ater,之後
straightens,伸直
normals,正常人
sappers,工兵
disciplinarian,紀律執行者
autopilot,自動駕駛儀
djibouti,吉布地
beamish,笑容滿面
interoffice,內部辦公室
waggon,車皮
baur,鮑爾
centrally,中心
gc,氣相層析
billets,坯料
pdf,pdf
winsome,迷人的
crn,crn
lamentations,哀歌
taos,陶斯
poverty-stricken,貧窮的
prewar,戰前
breakups,分手
mirages,海市蜃樓
ivories,象牙
fuelling,加油
newsmen,新聞記者
communes,公社
reinaldo,雷納爾多
emanate,發出
pentathlon,五項全能
cozier,更舒適
celiac,乳糜瀉
songbirds,鳴禽
arak,阿拉克
geting,得到
palooka,帕盧卡
synths,合成器
globular,球形
juneau,朱諾
idlers,惰輪
fakers,造假者
benham,本漢姆
yasser,亞瑟
infest,蟲害
kitty-cat,小貓
affixed,已貼上
melcher,梅爾徹
ineffable,難以言喻的
ence,ence
slobodan,斯洛博丹
aboveground,地上部分
nathanson,納坦森
weatherly,天氣
berserkers,狂戰士
nagle,納格爾
groomsman,伴郎
rebuffed,拒絕
huggers,擁抱者
undigested,未消化的
unquestioned,毋庸置疑
shoring,支撐
skateboarder,滑板運動員
queued,已排隊
swot,SWOT
clef,譜號
tashkent,塔什幹
prot,蛋白質
widens,加寬
peeks,偷窺
vedder,維德
chastised,受責罰
masterminds,幕後策劃者
forget-me-nots,勿忘我
shake-up,大洗牌
farlow,法洛
armful,滿滿的
hugest,最大的
hippolyta,希波呂忒
chintzy,俗氣的
baobab,猴麵包樹
shortlist,入圍名單
fluidity,流動性
ginga,薑
karajan,卡拉詹
dime-store,廉價商店
bellerophon,貝勒羅豐
fetishist,戀物癖者
reda,雷達
neko,貓
turnovers,失誤
misrepresentation,虛假陳述
basest,最底層
isosceles,等腰三角形
byzantines,拜占庭人
azazel,阿扎澤爾
praetorian,禁衛軍
squiggles,彎彎曲曲的
capacitors,電容器
perishes,死亡
ratcheting,棘輪
aot,aot
theatricality,戲劇性
six-day,六天
vhf,甚高頻
mera,梅拉
dua,杜阿
sloppiness,馬虎
gannets,塘鵝
prelate,主教
begley,貝格利
boycotted,抵制
woot,哇哦
aten,亞滕
jawing,喋喋不休
lychee,荔枝
bossman,老闆
showcasing,展示
siem,暹羅
wyck,威克
despotism,專制主義
liturgy,禮儀
shampooed,洗髮精
rocketing,火箭
fluffer,蓬鬆器
rigidly,嚴格地
hawn,霍恩
chaffee,查菲
keeney,基尼
edwardes,愛德華茲
snowballed,雪球效應
preposition,介詞
cowherd,牛仔
garver,加弗
cinemascope,寬銀幕電影
voiceless,無聲
stuns,眩暈
puckered,皺巴巴的
choicest,精選
deneuve,德納芙
recife,累西腓
luxemburg,盧森堡
graver,刻刀
notations,符號
guiana,蓋亞那
dosages,劑量
cyanobacteria,藍藻
shucking,剝殼
emote,表情
aider,助理
monkees,猴子
paratha,印度烤餅
incubate,孵
unconquerable,不可征服的
copra,椰乾
yordan,約爾丹
black-hearted,黑心腸
seventy-four,七十四
hands-off,不要插手
liken,像
molinari,莫利納裡
starman,星人
basquiat,巴斯奎特
splurged,揮霍
striper,條紋鱸
classifying,分類
natch,當然
self-styled,自封的
nica,尼加拉瓜
squinty,瞇眼
overreaching,過度擴張
emblematic,象徵性的
journo,記者
monotheism,一神論
durning,在……期間
gainfully,有利可圖地
wolverhampton,伍爾弗漢普頓
brainstem,腦幹
terns,燕鷗
galbraith,加爾布雷思
bandidos,匪徒
polystyrene,聚苯乙烯
gypped,被騙
stoppers,塞子
pubescent,青春期
bluntness,鈍
eban,埃班
maidstone,梅德斯通
oku,奧庫
sudetenland,蘇台德地區
hilbert,希爾伯特
childbearing,生育
natter,數落
brolin,布洛林
koa,寇阿木
eulalia,尤拉莉亞
punting,棄踢
characterised,具有特徵
bookends,書擋
wtc,世界貿易中心
filets,魚片
scampering,四處奔跑
communicative,溝通能力
button-down,羈扣領
hinckley,欣克利
growths,成長
mazzini,馬志尼
wnba,WNBA
ill-fitting,不合身
lashings,鞭打
middlebrook,米德爾布魯克
dhaka,達卡
masthead,報頭
hartington,哈廷頓
orozco,奧羅茲科
glorifying,榮耀
guilbert,吉伯特
high-handed,專橫跋扈
tirana,地拉那
countermand,撤銷
alderaan,奧爾德蘭
underfunded,資金不足
malm,馬爾姆
trevino,特雷維諾
kab,卡布
rent-controlled,租金管制
goody-two-shoes,乖乖女
fino,菲諾
jedburgh,傑德堡
repents,懺悔
benares,貝拿勒斯
kitschy,媚俗
publicists,公關人員
raceway,賽道
floes,浮冰
lorre,洛爾
recreating,重現
praxis,實踐
lounges,休息室
lsat,lsat
chapelle,教堂
zygmunt,齊格蒙特
confection,糖果
pape,紙張
tureen,湯碗
buell,布埃爾
razorback,剃刀背
bookmakers,博彩公司
dinning,餐飲
fandom,粉絲圈
carillon,鐘琴
fln,函數
homewrecker,破壞家庭者
invokes,呼叫
pvcs,PVC
carters,卡特
frisking,搜身
cannibalistic,食人族
shekel,舍客勒
attorney-general,總檢察長
forking,分岔
strived,努力
urinalysis,尿液分析
mermen,人魚
lemonades,檸檬水
gelt,格特
djing,DJing
remarrying,再婚
granma,奶奶
hislop,希斯洛普
ready-to-wear,成衣
lanai,陽台
damask,綾
horsley,馬斯利
trailblazer,開拓者
rappaport,拉帕波特
baldi,巴爾迪
pre-approved,預先核准
slagging,結渣
honeywell,霍尼韋爾
dropout,輟學
selah,細拉
crampton,克朗普頓
bristling,豎起的
woodson,伍德森
bagram,巴格拉姆
roughhousing,打鬧
mbbs,醫學學士
longbow,長弓
frisbees,飛盤
wali,瓦利
laparoscopic,腹腔鏡
vape,電子煙
squeaker,吱吱叫的
shouldering,肩膀
simpkins,辛普金斯
frites,薯條
ayah,亞亞
blackmails,勒索
uncontested,無爭議
salk,薩爾克
glared,怒目而視
lowther,洛瑟
gallego,加利西亞語
darky,黑人
colliery,煤礦
southgate,南門
pontificate,佈道
kodama,樹精
tuskegee,塔斯基吉
superimposed,疊加
steams,蒸氣
westfall,西瀑布
drogheda,德羅赫達
cribbing,抄襲
tammany,坦慕尼
naya,納亞
koya,koya
imprecise,不精確
masturbates,自慰
pomade,頭油
ventilating,通風
jolted,猛然一震
manicotti,義大利餃子
redeyed,紅眼
mammary,乳房
romeos,羅密歐們
cobblestone,鵝卵石
devries,德弗里斯
carded,卡片
distresses,痛苦
moralizing,道德說教
lysol,來蘇爾
pars,部分
aftereffects,後遺症
leaden,鉛灰色
staley,史丹利
arin,阿林
farc,鬧劇
wheelers,輪子
varick,瓦里克
broward,布勞沃德
cochlear,耳蝸
anti-establishment,反建制
aime,動漫
katyusha,喀秋莎
caddies,球童
hela,赫拉
usurping,篡位
palfrey,帕爾弗雷
breslau,布雷斯勞
flunkies,嘍囉
isolates,分離株
circumcise,割禮
bogardus,博加杜斯
abides,遵守
oriole,黃鷂
schlesinger,施萊辛格
dogshit,狗屎
transcribing,轉錄
cardigans,開襟羊毛衫
holbein,荷爾拜因
confectioner,糖果商
halts,停止
gretna,格雷特納
bnd,捆綁
hypotension,低血壓
negotiates,談判
dirhams,迪拉姆
croaker,石首魚
assizes,巡迴審判
dukedom,公國
f-ing,操
dinos,恐龍
dein,你的
rosters,名單
pec,胸肌
nanao,楠奧
inclement,惡劣天氣
overcompensate,過度補償
quarterdeck,後甲板
placements,實習安排
shama,沙瑪
creo,克里奧
beasties,野獸
newmarket,紐馬克特
ais,艾斯
ebbets,潮汐
bandera,班德拉
campana,坎帕納
purley,普利
hearken,傾聽
deir,他們的
yakovlev,雅科夫列夫
eles,eles
germania,德國
jowls,下巴
ihr,你們
unmentionable,不可言說的
unchangeable,不可改變的
reestablished,重建
ost,最
icp,icp
teheran,德黑蘭
haemorrhoids,痔瘡
agar,瓊脂
thwarting,挫敗
begonia,秋海棠
paleo,古生物
massacring,屠殺
cash-flow,現金週轉
bulges,凸起
scantily,稀疏地
valence,價
currants,醋栗
affective,情緒
quiches,乳蛋餅
ledges,壁架
exoneration,無罪釋放
pan-american,泛美
itemized,明細
demeter,德米特
glimmering,微光
kodi,科迪
ponderous,沉重的
dwp,dwp
professing,聲稱
petted,被寵愛
provocatively,挑釁地
uptick,上升
downsides,缺點
peasantry,農民
nested,嵌套
mutates,突變
umbria,暗布里亞
narcissists,自戀者
tilapia,羅非魚
barbell,槓鈴
frigates,護衛艦
cer,cer
deliciousness,美味
adderley,阿德利
wheelman,車輪人
zigzagging,之字形
dicker,還價
