pagina,页面
khushi,库什
kurokawa,黑川
tariff,关税
gsa,美国政府服务局
wizardry,巫术
‘sir,'先生
tulio,图利奥
pukes,呕吐物
unexploded,未爆炸
insomniac,失眠症
arai,阿拉伊
cartouche,饰框
ishihara,石原
hard-pressed,压力巨大
impassioned,热情洋溢
bourbons,波旁威士忌
instructs,指示
benchmark,基准
admirals,海军上将
astrophysicist,天体物理学家
keycard,钥匙卡
petrovic,彼得罗维奇
��ou,你的
medial,内侧
nyc,纽约市
veracity,真实性
test-drive,试驾
cryer,哭泣者
un-fucking-believable,简直难以置信
sloping,倾斜的
year—,年-
churro,吉事果
etch,蚀刻
accredited,认证
oopsie,哎呀
w-who,谁
mcluhan,麦克卢汉
megalomaniac,狂妄自大者
yeah.i,是的。
am.,是。
rectified,已纠正
raro,稀有
stationmaster,站长
commences,开始
angler,垂钓者
there-there,那里
bormann,博尔曼
edgardo,埃德加多
pummel,揍
santillana,桑蒂拉纳
p.o.w.,战俘
tonight,今晚
gambon,甘邦
loyally,忠诚地
expended,已支出
eighty-six,八十六
multitudes,众多
doncaster,唐卡斯特
igniting,点燃
ormond,奥蒙德
malena,玛莱娜
fallopian,输卵管
gaya,加雅
kneels,跪着
overcompensating,过度补偿
shinkichi,新吉
spreader,撒布器
seeps,渗漏
fending,防御
aether,醚
cratchit,刮擦
lenka,伦卡
teepee,圆锥形帐篷
rane,牧场
rusting,生锈
budweiser,百威啤酒
berenice,贝雷妮丝
cygnus,天鹅座
saxony,萨克森
dp,DP
gravitation,引力
dalliance,调戏
simulating,模拟
feta,羊乳酪
egged,鸡蛋
cleese,克里斯
giovannino,乔瓦尼诺
whoo-hoo-hoo-hoo,呜呼呼呼
personable,性格随和
brigand,强盗
repenting,忏悔
skateboards,滑板
granddaughter,孙女
redid,重做
bitterman,苦涩之人
ducklings,小鸭
countin,计数
luego,后来
cloaks,斗篷
quarries,采石场
populate,填充
grata,grata
brightened,明亮
minase,微酶
unchain,解链
carthaginian,迦太基
secs,秒
‘tt,‘tt
ethos,精神气质
vicksburg,维克斯堡
inhibitors,抑制剂
themed,主题
wiccan,女巫
frescoes,壁画
dreadlocks,脏辫
suffragette,妇女参政论者
deakins,迪金斯
mizushima,水岛
wingate,温盖特
revved,加速
squirted,喷射
obsessive-compulsive,强迫症
taper,锥形
alpaca,羊驼
hot-tempered,脾气暴躁
artis,艺术家
unfreeze,解冻
earshot,可听见
mind.,头脑。
coloreds,彩色
all-seeing,全知全能
mantua,曼图亚
buffoons,小丑
schaefer,舍弗
hecate,赫卡忒
eisuke,荣介
pugsley,帕格斯利
reenactment,重演
rosalita,罗莎莉塔
chilies,辣椒
crystallized,结晶
ermine,貂
vehemently,强烈地
predisposition,倾向
shochiku,松竹
calibration,校准
mucked,泥泞
basher,猛击者
dato,数据
carmelita,卡梅利塔
mich��le,米歇尔
borat,硼砂
jurek,尤雷克
westerly,西风
bruges,布鲁日
glides,滑翔
kuno,久能
plagiarized,抄袭
materialized,实体化
gauthier,高蒂埃
hunks,帅哥
ino,伊诺
d��d��,d��d��
yoshiwara,吉原
a.p.b.,a.p.b.
scant,稀少
ooh-la-la,哦啦啦
worsley,沃斯利
malfeasance,渎职
stoplight,交通灯
ringers,铃声
fervour,热情
maren,玛伦
strode,大步走
lojack,Lojack
raglan,插肩袖
offload,卸载
spyware,间谍软件
externally,外部
stuntmen,特技演员
hairball,毛球
marshak,马沙克
telekinetic,念动力
brannan,布兰南
jumba,强巴
point—,观点-
morrell,莫雷尔
conveys,传递
semesters,学期
guffaws,大笑
pinter,品特
jeane,珍妮
hawes,霍斯
koharu,小春
deafness,耳聋
zeuthen,泽滕
francisca,弗朗西斯卡
spacey,太空
valya,瓦利亚
aoyagi,青柳
southerly,南风
coltrane,科尔特兰
batshit,疯子
convalescent,康复期
lahiri,拉希里
spiritualist,唯灵论者
mayes,五月
spate,暴雨
tuppy,图皮
mcenroe,麦克罗
seger,塞格尔
manipulates,操纵
dote,宠爱
i—i—i,我—我—我
noob,小白
peppa,佩帕
lanyard,挂绳
samoan,萨摩亚人
swines,猪
endearment,爱称
showboat,表演船
azalea,映山红
fastidious,挑剔
beecham,比彻姆
medium-rare,五分熟
pickaxe,镐
fx,特效
lowery,洛厄里
oust,驱逐
abram,亚伯兰
steamroller,蒸汽压路机
yuppies,雅皮士
pelicans,鹈鹕
imperialists,帝国主义者
republics,共和国
deficits,赤字
unraveled,解开
selam,塞拉姆
emphatic,强调
aficionado,爱好者
irrespective,无论如何
fede,联邦
barneys,巴尼
forums,论坛
rejuvenate,恢复活力
alois,阿洛伊斯
kleist,克莱斯特
fanned,扇形
barts,巴特
diorama,立体模型
matzo,玛佐
unicef,联合国儿童基金会
dich,迪奇
frankincense,乳香
miya,米娅
lovelies,可爱的
scoliosis,脊柱侧弯
aquinas,阿奎那
feel-good,感觉良好
news—,消息-
reshape,重塑
plckman,plckman
lakewood,莱克伍德
zhivago,日瓦戈
pistachios,开心果
educators,教育工作者
minibar,迷你吧
pitying,怜悯
volta,伏特
unappreciated,不被赏识
flaco,瘦弱
shiraz,设拉子
hoopla,喧闹
solarium,日光浴室
pagers,寻呼机
karr,卡尔
poonam,普纳姆
unpublished,未发表的
conscription,征兵
mahone,马洪
manicured,修剪
collectibles,收藏品
playpen,游戏围栏
scriptwriter,编剧
mergers,合并
lavage,灌洗
slocum,斯洛克姆
curiouser,好奇心
lg,lg
answerphone,答录机
prabhu,普拉布
locale,本地化
reconstructing,重建
clunks,咔嗒声
ninety-eight,九十八
kove,科夫
relaying,中继
woodcutter,樵夫
feint,佯攻
remuneration,报酬
orr,或
snakebite,蛇咬伤
lainie,莱妮
haeshin,海信
filament,灯丝
lusting,色欲
durarara,无头骑士异闻录
turlough,特洛伊
fisticuffs,拳击
hermia,赫米娅
banu,巴努
rasgotra,rasgotra
preservatives,防腐剂
fine-tooth,细齿
whiskies,威士忌
peoria,皮奥里亚
assisi,阿西西
georgi,乔治
acrobatic,杂技
interminable,没完没了
trumbull,特朗布尔
unhurt,毫发无损
eres,eres
shadwell,沙德韦尔
solicited,征求意见
superglue,强力胶
juha,尤哈
condescend,屈尊
neuroses,神经症
rl,rl
siphoning,虹吸
leche,牛奶
confining,限制
penitence,忏悔
homunculus,小人
hullabaloo,喧闹
sunderland,桑德兰
woolworth,伍尔沃斯
manitoba,曼尼托巴省
hernan,赫尔南
dubrovnik,杜布罗夫尼克
atsushi,厚志
adem,阿德姆
anti-government,反政府
advices,建议
cuzco,库斯科
liberalism,自由主义
crudely,粗略地
cristobal,克里斯托瓦尔
well-armed,装备精良
turnoff,关
hypnotised,被催眠
tarik,塔里克
currencies,货币
maha,玛哈
articulated,铰接式
nra,美国步枪协会
gbh,合伙企业
decapitate,杀头
bagley,巴格利
stop—,停止-
surnames,姓氏
aniston,安妮斯顿
dweller,居住者
incontinent,失禁
uninspired,缺乏灵感
lockjaw,锁颌
een,een
deen,迪恩
piao,飘
one-quarter,四分之一
singularly,单独地
nagged,唠叨
gladness,欢乐
briony,布里奥尼
unromantic,不浪漫的
cacophony,嘈杂声
nunzio,努齐奥
bando,班多
brags,吹嘘
impeach,劾
fandor,粉丝
toyotomi,丰臣
resigns,辞职
1700s,18世纪
meddled,干预
doop,杜普
bawdy,粗俗的
bumpkins,乡巴佬
vaya,瓦亚
evildoers,作恶者
49th,第49届
psychotropic,精神药物
shaquille,沙奎尔
callaway,卡拉威
after-dinner,晚餐后
disenfranchised,被剥夺选举权的
repartee,妙语连珠
t-this,这
tacked,已钉住
malti,马尔蒂
short-tempered,脾气暴躁
capitulate,投降
viaduct,高架桥
repossess,收回
pecos,佩科斯
jubal,朱巴尔
grable,格莱布尔
yew,紫杉
yoo-jin,柳真
servile,奴性的
aurore,极光
dolby,杜比
celebi,塞莱比
into—,进入-
bromley,布罗姆利
keitel,凯特尔
mopey,忧郁
chlo,克洛伊
takuma,拓马
sukiyaki,寿喜烧
pleiades,昴
pouches,小袋
rache,拉切
tuckered,疲惫不堪
suzhou,苏州
soapbox,肥皂盒
fil,电影
ender,终结者
expansive,广阔的
dropouts,辍学
collingwood,科林伍德
a-a-and,和
giri,义理
dearborn,迪尔伯恩
clapper,拍板
appeased,安抚
counterattack,反击
wombat,袋熊
buccaneers,海盗
mcmurphy,麦克墨菲
officiate,裁判
wilcock,威尔科克
yitzhak,伊扎克
matata,马塔塔
grooving,开槽
dependents,家属
man-child,巨婴
caramelized,焦糖
predicated,预设的
bodhisattva,菩萨
herewith,此附
jabberwocky,胡言乱语
solidified,凝固
amamiya,雨宫
olin,奥林
lagann,拉根
floundering,挣扎
viscous,粘稠的
druggist,药剂师
pseudo,伪
pradhan,普拉丹
mi-rae,米莱
kwak,郭
o-kay,好的
jolyon,乔利恩
than—,比-
repealed,废除
encino,恩西诺
p1,p1
velez,贝莱斯
n—,n—
orjust,或者只是
stabilised,稳定
oneness,合一
deflate,放气
moccasins,鹿皮鞋
greengrocer,蔬菜水果店
shamus,沙姆斯
jolson,乔尔森
chol,胆固醇
pusk��s,pusk�s
depletion,消耗
impersonated,冒充
unos,乌诺斯
compilation,汇编
30-day,30天
c.p.r.,心肺复苏
smackers,smackers
effected,受影响
reims,兰斯
fairplay,公平竞争
tanto,短刀
beauteous,美丽的
pullover,套衫
joon-ha,俊河
dipesto,青酱
longmire,长路
maelstrom,漩涡
loulou,露露
braved,勇敢
closed-circuit,闭路
trespassed,擅闯
o.g.,o.g.
panna,潘纳
jalape��o,墨西哥辣椒
thornfield,索恩菲尔德
posthumously,死后
ices,冰
joakim,约阿希姆
holosuite,全息套房
rehan,雷汉
yegor,叶戈尔
whey,乳清
adolphe,阿道夫
sepp,塞普
stricter,更严格
sauteed,炒
liane,莉安
well-paid,收入丰厚
lacquer,漆
morey,莫雷
lobbied,游说
conversely,反过来
tortellini,意大利饺子
yearbooks,年鉴
pigments,颜料
deceptively,具有欺骗性的
lunchroom,小吃店
counterfeiter,造假者
originates,起源于
oldham,奥尔德姆
dimas,迪马斯
footstep,脚步
dal��,dal�
vayu,风
bigmouth,长舌妇
honeycutt,蜜切
indelicate,不雅
7am,早上7点
ung,ung
conveying,传递
extramarital,婚外
basha,巴沙
acoming,即将到来的
nicholls,尼科尔斯
buller,布勒
t-the,t-the
harbouring,窝藏
soothsayer,预言家
prosthesis,假肢
nooks,角落
stringent,严格
coolio,酷里奥
hackman,哈克曼
benedetto,贝内德托
choirboy,唱诗班男孩
ather,以太
norbac,诺巴克
settee,沙发
lionheart,狮心
kima,基玛
paracelsus,帕拉塞尔苏斯
svengali,斯文加利
backache,背痛
ngs,ngs
you`d,你会
stix,棍子
tenets,信条
constituted,构成
bergerac,贝热拉克
maiko,舞妓
la-di-da,啦迪达
lookout,瞭望台
4am,凌晨4点
brokeback,断背
walk-through,步行
nadezhda,娜杰日达
lancers,枪骑兵
bast,巴斯特
jahan,贾汉
pernod,茴香酒
manohar,马诺哈尔
reenact,重演
uninterested,不感兴趣
r��my,r��my
coattails,裙摆
warbles,鸣啭
thet,那个
chastise,惩罚
handsy,动手动脚
stoller,婴儿车
dookie,便便
griddle,烤盘
pocketful,口袋
suhani,苏哈尼
e-excuse,电子借口
burgeoning,蓬勃发展
moulds,模具
wrenches,扳手
0nly,仅
grecian,希腊
yhe,是
alhambra,阿尔罕布拉宫
mariette,玛丽埃特
rs.100,100卢比
moolah,金钱
littleton,利特尔顿
trashcan,垃圾桶
typhoons,台风
upshot,结果
eco-friendly,环保
courtier,朝臣
lacs,漆
landmine,地雷
cartwheel,车轮
burka,罩袍
supermassive,超大质量
spotlights,聚光灯
canoeing,划独木舟
impetus,动力
semyon,塞米翁
daemon,守护进程
staffer,工作人员
vova,沃瓦
ripened,成熟的
roge,罗杰
thermodynamics,热力学
efendi,埃芬迪
fetishes,恋物癖
zin,锌
titti,蒂蒂
retracing,回溯
fairmont,费尔蒙特
jinny,精灵
nimah,尼玛
loring,洛林
sweltering,酷热
indentured,契约
blackbirds,黑鸟
wilmot,威尔莫特
anto,安托
perimortem,临终关怀
chanted,吟诵
biographies,传记
rerouting,重新路由
asswipe,混蛋
darkie,黑人
ostia,孔
critiques,批评
garroway,加罗威
subtleties,微妙之处
shri,什里
irrevocably,不可逆转地
heckling,起哄
kickoff,开球
hydrangeas,绣球花
quantify,量化
tailpipe,排气管
alle,全部
lowen,洛文
blurring,模糊
castes,种姓
biochemist,生物化学家
occupancy,占用
macdougall,麦克杜格尔
pirouette,旋转
mnemonic,记忆法
has—,有-
berber,柏柏尔人
steinar,斯坦纳
wolcott,沃尔科特
weighty,重
righ,右
benzene,苯
lathrop,拉思罗普
hemant,赫曼特
grohl,格罗尔
mcclain,麦克莱恩
double-time,双倍速
58th,第58届
fumigated,熏蒸
whatchamacallit,什么叫
fatties,胖子
behinds,背后
murata,村田
koizumi,小泉
pooled,汇集
skjern,斯凯恩
radiohead,电台司令
foray,突袭
lcd,液晶显示屏
needlework,针线活
erinn,艾琳
referrals,转诊
huer,赫尔
eps,EPS
chock-full,满满的
footfalls,脚步声
hagar,夏甲
ashlee,阿什利
whistleblower,举报人
facsimile,传真
unpatriotic,不爱国的
airfare,机票
yuda,尤达
tormentor,折磨者
greenbacks,绿钞
ott,ott
bartok,巴托克
panhandle,平底锅
monterrey,蒙特雷
pezuela,佩祖埃拉
seven-year,七年
greaves,油渣
zeek,泽克
mclaughlin,麦克劳克林
balli,巴利
unbuttoned,解开纽扣
theora,理论
equine,马科动物
huygens,惠更斯
genevi��ve,吉纳维芙
falsify,伪造
velour,丝绒
disapproving,不赞同
kobol,科博尔
zinger,辛格
batons,警棍
myocardial,心肌
scolds,责骂
bluey,蓝精灵
ciara,希拉
dren,孩子们
draculaura,德古拉萝拉
punky,朋克
darkly,黑暗
dob,出生日期
dissension,纠纷
duplicitous,两面派
lathe,车床
eleonora,埃莉诺拉
sss,sss
riffs,即兴演奏
ebert,埃伯特
mccallum,麦卡勒姆
oyama,大山
broad-minded,心胸开阔
hyunto,贤斗
selflessly,无私奉献
compasses,指南针
parlez-vous,parlez-vous
nastiness,令人厌恶
persistently,持续地
ruda,鲁达
vindaloo,咖喱鸡
encroaching,侵占
twyla,特怀拉
sugi,杉
heralds,使者
oder,或
split-second,瞬间
trafficked,贩运
highlighting,突出显示
monolith,巨石
tenzin,丹增
nads,睾丸
cobblers,鞋匠
ataru,阿塔鲁
nubia,努比亚
brita,布里塔
goverment,政府
out-of-body,灵魂出窍
darkseid,达克赛德
sheepdog,牧羊犬
fein,费恩
quaid,真纳
sio,sio
clotilde,克洛蒂尔德
infeld,因菲尔德
albertine,阿尔贝蒂娜
luxan,卢克桑
rin-chan,凛酱
mh,嗯
katey,凯蒂
krupp,克虏伯
kofi,科菲
mendes,门德斯
roundhouse,圆形车库
birdcage,鸟笼
burdett,伯德特
gustaf,古斯塔夫
referees,裁判
bap,面包
shout-out,喊出来
addendum,附录
atoll,环礁
caked,蛋糕
short-circuit,短路
edgehill,埃奇希尔
shamefully,可耻地
simo,西蒙
rescuer,救援人员
searcher,搜索者
earmarked,预留
shimon,西蒙
p��tain,蛋白质
milestones,里程碑
straighta,直
pop-tarts,波普挞
g8,g8
meldrick,梅尔德里克
vani,瓦尼
fatigues,疲劳
shrubbery,灌木
needlepoint,针线活
wyndham,温德姆
basins,盆地
lech,色狼
pap��,纸巾
shod,鞋子
counseled,咨询
aurelia,奥雷利亚
48-hour,48小时
na-na-na-na,娜娜娜娜
nightdress,睡衣
evidentiary,证据
alsace,阿尔萨斯
measurable,可测量的
shinhwa,神话
nsc,国家安全委员会
bequest,遗赠
witchy,女巫
cowan,考万
disinformation,虚假信息
publicized,公开的
yamaha,雅马哈
hom,家
tootin,图廷
outsourcing,外包
brandishing,挥舞
polina,波琳娜
cregg,克雷格
a.b.,a.b.
masahiro,正弘
inoculated,接种
brocade,锦缎
arastoo,阿拉斯图
forty-one,四十一
wane,衰落
schafer,舍弗
jessy,杰西
vishwamitra,毗湿婆蜜多罗
plexus,神经丛
minimise,最小化
anda,和
vaca,假期
minster,部长
pedrosa,佩德罗萨
beguiling,迷人的
liddell,利德尔
selene,硒
meisner,迈斯纳
constantin,康斯坦丁
reheat,再加热
pan-seared,煎
granary,粮仓
notting,记不清
bridey,新娘
teamsters,卡车司机
freefall,自由落体
thejob,这份工作
abominations,可憎之物
parabolic,抛物线
jono,乔诺
josefa,约瑟法
harrogate,哈罗盖特
tumblers,玻璃杯
renton,伦顿
muk,穆克
closeted,隐秘的
messaged,已发送消息
gang-related,与帮派有关
deac,德阿克
botulism,肉毒杆菌中毒
magali,玛加利
heaped,堆积如山
trawl,拖网
mimes,哑剧演员
saipan,塞班岛
ayers,艾尔斯
townie,镇民
cert,证书
suzaku,朱雀
q-tip,棉签
synagogues,犹太教堂
soe,索
clough,克拉夫
thurber,瑟伯
truth—,真相-
carny,嘉年华
pippy,皮皮
cathouse,妓院
recast,重制版
lusts,欲望
burble,窃笑
descriptive,描述性的
rumblings,隆隆声
gooch,古奇
meldrum,梅尔德鲁姆
refilled,已补充
vestal,贞女
antares,安塔瑞斯
does—,做-
oakes,橡树
schrute,施鲁特
cheltenham,切尔滕纳姆
doctor—,医生-
pranked,恶作剧
gramercy,格拉梅西
sculptors,雕塑家
mallika,玛丽卡
hoodies,连帽衫
wiryegung,线
clumsiness,笨拙
lysander,莱桑德
fuck—,他妈的-
paradoxes,悖论
scabies,疥
steckler,斯泰克勒
ostend,奥斯坦德
reddick,雷迪克
radek,拉德克
carm,卡姆
simmi,西米
-but,-但
civvies,便服
gravest,最严重的
psoriasis,银屑病
tutsi,图西族
wojtek,沃伊泰克
teaspoons,茶匙
seeding,播种
ullman,乌尔曼
game-changer,改变游戏规则的人
amphitheater,露天剧场
quatermain,四分之一
hardheaded,固执
schlep,拖带
pyromaniac,纵火狂
rancor,冤仇
white-hot,白热
harebrained,异想天开
orthe,或者
minkus,明库斯
ily,我爱你
loaner,借用
saran,萨兰
stiffness,刚性
espenson,埃斯彭森
petitioner,请愿人
inertial,惯性
tight-ass,紧屁股
heis,他是
worldview,世界观
motta,莫塔
quinton,昆顿
don��t,不要
litigator,诉讼律师
baffles,挡板
housekeepers,管家
mellon,甜瓜
neuron,神经元
servo,伺服电机
atelier,工作室
meddlesome,好事
hooli,胡里
re-examine,复审
carpentier,木匠
hydroelectric,水力发电
corinna,科琳娜
zandra,赞德拉
grands,大人物
drazi,德拉齐
attrition,损耗
bullshitter,胡说八道
overextended,过度扩张
pinup,钉住
bollinger,布林带
cased,有壳
commemorating,纪念
c-note,c-note
achim,阿希姆
theron,瑟隆
altimeter,高度表
mired,陷入困境
gendarmerie,宪兵队
parolee,假释犯
sebasti��n,塞巴斯蒂安
heng,恒
margrethe,玛格丽特
caron,卡隆
sanya,三亚
criminality,犯罪
denzil,丹泽尔
doctrines,教义
edging,边缘
buckling,屈曲
janu,一月
stakeouts,蹲守
irvin,欧文
face—,脸-
fina,最终
shill,托儿
lakebottom,湖底
recurrence,复发
moyer,莫耶
pallets,托盘
counterterrorism,反恐
buccaneer,海盗
duchamp,杜尚
narcolepsy,嗜睡症
udder,乳房
ricco,里科
novotny,诺沃特尼
leutnant,中尉
cree,克里族
willin,威林
which—,哪个-
cargill,嘉吉
cadiz,加的斯
amaru,阿玛鲁
supervisory,主管
disrobe,脱衣
savonarola,萨沃纳罗拉
millisecond,毫秒
illusionist,魔术师
undershirt,汗衫
mackintosh,雨衣
court-ordered,法院命令
vespers,晚祷
gretch,格雷奇
hoarsely,沙哑地
pickets,纠察队
indio,印第奥
sasi,萨西
hypo,低
jacobo,雅各布
togashi,富樫
neelu,尼鲁
dockers,Dockers
randhir,兰迪尔
cheeta,猎豹
rawley,罗利
bluffed,虚张声势
manoel,马诺埃尔
peddlers,小贩
tawney,褐褐色
decisively,果断地
shut-up,住口
whiner,抱怨者
massing,群体
offs,离开
misrepresented,歪曲事实
orchestras,管弦乐队
gcpd,大环线
howled,嚎叫
soaks,浸泡
guzzling,狂饮
mikko,米科
coronado,科罗纳多
biro,圆珠笔
jammin,即兴演奏
ceylon,锡兰
kiowa,基奥瓦
inflating,充气
subsidiaries,子公司
beastmaster,驯兽师
zamora,萨莫拉
ambu,安布
bitcoins,比特币
gizmos,小玩意
demoralized,士气低落
pe��ple,人们
lefts,左
malo,坏
stirrup,镫
cooperates,合作
dippy,迪皮
oso,奥索
mungo,芒戈
lucretia,卢克丽霞
pulverize,粉碎
monotone,单调
likeyou,像你一样
aphids,蚜虫
banta,班塔
non-human,非人类
jasna,雅斯娜
cq,cq
scapula,肩胛骨
greys,灰色
larsan,拉尔桑
forcible,强制的
chatswin,查茨温
myself—,我-
hermie,赫米
ragtag,乌合之众
katsura,桂
tomfoolery,胡闹
grunkle,格朗克
cabrera,卡布雷拉
flat-screen,平板屏幕
busload,巴士负载
guardo,守卫
gentlest,最温柔的
rosaura,蔷薇龙
ineffectual,无效
reconnecting,重新连接
two-legged,双足
lvpd,lvpd
pra,普拉
propagation,传播
newberry,纽伯里
sneering,冷笑
maligned,受人诋毁
unfurled,展开
forwhat,为了什么
preventative,预防
eastward,向东
trafford,特拉福德
multinationals,跨国公司
monami,莫纳米
lycra,莱卡
wearable,可穿戴设备
barbies,芭比娃娃
endangers,危及
churned,搅打
rossum,罗森
r-right,右
caters,餐饮
masson,马森
ihop,IHOP
shingen,信元
dry-cleaned,干洗
out-of-state,外州
shin-woo,申宇
coccyx,尾骨
jairo,贾伊罗
marsala,玛萨拉
handfuls,一把
cobblepot,鹅卵石
kannada,卡纳达语
boosts,提升
eaves,檐
oc,oc
cheuk,cheuk
stipulation,规定
ov,卵
sommelier,侍酒师
tubman,塔布曼
pounder,重锤
calzone,卡尔佐内
reis,雷斯
yosuke,洋介
kimba,金巴
scholastic,学术
catskills,卡茨基尔山脉
lhc,左心室
cycled,循环
nonnatus,诺纳图斯
natal,出生
trifled,琐碎
masseria,马塞里亚
sturm,风暴
preet,普里特
alleges,声称
accolades,赞誉
reassembled,重新组装
ide,想法
rungs,梯级
crossrail,横轨
pedes,脚
rhodesia,罗得西亚
head—,头-
hotheaded,脾气暴躁
s��mething,某事
comebacks,反击
dbs,数据库
expertly,熟练地
peeved,恼怒
kerri,凯莉
hallmarks,标志
stax,斯塔克斯
kauai,考艾岛
red-light,红灯
millington,米林顿
jackrabbit,野兔
tarun,塔伦
kashiwagi,柏木
wishy-washy,优柔寡断
softens,软化
culminating,高潮
someway,以某种方式
unsealed,未密封
shozo,庄藏
yancy,扬西
transverse,横
80th,80
jareau,雅罗
pre-trial,审前程序
ui,用户界面
winstone,温斯顿
noriega,诺列加
unimpressed,不以为然
satoko,里子
exsanguination,失血
spritz,喷雾
rutles,军舰
sarsaparilla,菝葜
arora,阿罗拉
bmo,银行
subsidize,资助
bab,宝贝
meta-human,超人类
schnabel,施纳贝尔
ido,我愿意
out-of-work,失业
escher,埃舍尔
isthe,是
jarring,刺耳的
one-stop,一站式服务
radiated,辐射
setter,塞特
darpa,高级研究计划局
‘tknow,知道
carthaginians,迦太基人
minwoo,珉宇
kickass,踢屁股
mitzvahs,诫命
hissy,嘶嘶
cavaliere,骑士
pcs,件
coffeemaker,咖啡机
mato,马托
jip,吉普
disillusion,幻灭
barak,巴拉克
wendigo,温迪戈
treblinka,特雷布林卡
defectors,叛逃者
grosse,大
pedersen,佩德森
t-bird,雷鸟
spiller,溢流者
croats,克罗地亚人
polonius,波洛尼厄斯
unadulterated,纯正的
humphreys,汉弗莱斯
sashay,摇曳生姿
bookshelves,书架
groundless,无根据的
gua,瓜
leyden,莱顿
scrubber,洗涤器
dyad,二元组
janusz,雅努什
kuku,库库
kindaichi,金田一
tye,泰
non-disclosure,保密
rears,后部
fabiola,法比奥拉
lompoc,隆波克
diversionary,分流
quieres,quieres
‘once,'一次
howser,豪瑟
disrupts,扰乱
lefebvre,勒费弗尔
harmonizing,和谐
rian,里安
shahid,沙希德
raincoats,雨衣
aggregate,总计的
disparaging,贬损
course—,课程-
ad��le,阿黛尔
specialises,专业
didyou,你做了吗？
prolife,支持生命
chanced,偶然
lumbering,伐木
sitch,情况
beeped,哔哔
perumal,佩鲁马尔
phoebus,太阳神
prednisone,强的松
strang,奇怪的
ivor,伊沃
warder,看守
lunged,猛扑
val��rie,瓦莱丽
nuked,核弹
auctioning,拍卖
boxey,方盒子
maldonado,马尔多纳多
tizzy,晕眩
tapestries,挂毯
poofs,噗噗
velociraptor,迅猛龙
sharps,尖锐
graviton,引力子
sews,缝纫
jozef,约瑟夫
aramaic,阿拉姆语
pauley,保利
briefcases,公文包
neeko,妮可
3ah7f,3ah7f
blizzards,暴风雪
reynold,雷诺兹
unblemished,完美无瑕
fop,纨绔子弟
foucault,福柯
ashura,阿修罗
boko,博科圣地
dales,戴尔斯
beaulieu,博利厄
iy,伊
baronet,男爵
strenght,力量
nishida,西田
minaj,妮琪·米娜
soc,社会
calculates,计算
fukuoka,福冈
earthforce,地球力量
bridie,布里迪
tullius,图利乌斯
sandwiched,夹心
embroiled,深陷其中
husband—,丈夫-
aey,艾伊
hunan,湖南
cadillacs,凯迪拉克
12-step,十二步疗法
boggles,博格斯
close-knit,关系紧密
coons,浣熊
cruickshank,克鲁克香克
forgettable,令人难忘的
muntz,蒙茨
oberst,上校
peppered,胡椒
galway,戈尔韦
demille,德米勒
mitral,二尖瓣
wove,编织
interchange,交汇处
alls,所有
‘give,'给
top-shelf,顶级
nakanishi,中西
bacall,贝考尔
twiddling,摆弄
reynaldo,雷纳尔多
fjords,峡湾
emojis,表情符号
cacti,仙人掌
zuri,祖里
shruthi,舒鲁蒂
inefficiency,效率低下
disparity,差距
swoops,俯冲
freezers,冷冻柜
shinagawa,品川
subdivision,细分
hard-hitting,重击
timeshare,分时度假
unwillingly,不情愿地
sortie,出击
c.i.d.,c.i.d.
wakey-wakey,醒醒
affiliates,附属公司
pressman,新闻记者
restructure,重组
kemper,肯珀
murillo,穆里略
mang,芒
diminutive,小字
pitstop,维修站
lodgers,房客
togusa,户草
cann,罐头
cooch,库奇
vicap,维卡普
masayuki,正幸
emaciated,瘦弱
bl,bl
kurosaki,黑崎
aviva,阿维瓦
asakusa,浅草
birdbrain,笨鸟
cattleman,牧牛人
glastonbury,格拉斯顿伯里
gregorian,格里高利
betrayals,背叛
oscillator,振荡器
pausing,暂停
kwanzaa,宽扎节
maclaren,麦克拉伦
dingus,丁格斯
analogue,类似物
regulates,监管
destabilizing,不稳定的
unleashes,释放
doy,多伊
shawshank,肖申克的救赎
gayer,更gay
mabuse,马布斯
denote,表示
ponytails,马尾辫
hoo-ah,呼啊
pillaged,被洗劫一空
cezanne,塞尚
c-dub,c-dub
bernini,伯尼尼
huberman,休伯曼
self-confident,自信
horsie,小马
vasile,凡士林
trapp,陷阱
tandang,丹当
devika,德维卡
bouillon,肉汤
capita,人均
litany,连祷
varg,变量
cross-referencing,交叉引用
brasil,巴西
alucard,阿鲁卡多
hee-chul,希哲
hongkong,香港
truscott,特鲁斯科特
dollop,一小团
cruisin,巡游
gib,吉布
roary,咆哮
retort,反驳
hathorne,哈索恩
cordless,无线
rolando,罗兰多
canaveral,卡纳维拉尔
thorazine,氯丙嗪
earthworms,蚯蚓
seahorse,海马
biodegradable,可生物降解
loong,长
lambo,兰博基尼
makeovers,改造
cylindrical,圆柱体
suiting,适合
hardening,硬化
mya,玛雅
coddling,娇惯
cis,顺式
parachuted,跳伞
sacraments,圣礼
sikhs,锡克教徒
agrarian,农业
muncie,蒙西
imi,imi
dickerson,迪克森
riveted,铆接
twayne,特韦恩
beav,比弗
protester,抗议者
wilber,威尔伯
fetuses,胎儿
comptroller,审计长
delish,美味
toine,托因
repulsion,排斥
homerun,全垒打
much.,很多。
cept,除外
kathmandu,加德满都
fibonacci,斐波那契
levelled,平整
