stat out,统计信息
state of affairs,现状
statically scoped,静态作用域
statistical tie,平局
stave in,敲烂
stave off,阻止
stay and play,玩耍和逗留
stay away,远离
stay back,退后
stay behind,留下
stay hungry,保持渴望
stay in,住
stay in one's lane,守着自己的本分
stay in touch,保持联系
stay on,保持
stay out,不要进入
stay over,住下
stay put,待在原地
stay the course,坚持既定方向
stay together,在一起
stay tuned,敬请关注
stay up,熬夜
steady as she goes,保持原样
steady Eddie,老实人
steady hand on the tiller,稳住舵柄
steady the ship,稳定船只
steal a glance,偷看
steal a march,抢先一步
steal away,偷偷溜走
steal in,偷偷溜进
steal someone's heart,赢得某人的心
steal someone's identity,盗用他人身份
steal someone's thunder,抢风头
steal the show,抢尽风头
steal up,悄悄靠近
steam ahead,继续前进
steam off,蒸汽消毒
steam up,冒蒸汽
steaming hot,热气腾腾
steel up,增强
steer clear of,避开
stem from,源于
stem the rose,修剪玫瑰的枝条
stem the tide,遏制趋势
step aside,让开
step back,后退
step between,中间步骤
step down,卸任
step forward,前进
step in,介入
step in it,踩到它
step into,进入
step into someone's shoes,设身处地
step lively,活泼地
step off,下车
step on,踩
step on a rake,踩到耙子
step on it,快点
step on someone's toes,得罪人 冒犯别人 踩到别人的地盘
step out,走出去
step out on someone,伤害别人
step over,跨过
step to,步入
step up,提升
step up on,登上
step up one's game,提升水平
step up to the plate,挺身而出
stepping razor,走钢丝
stepping stone,垫脚石
stew in one's juices,沉浸在自己的想法中
stew up,炖煮
stick 'em up,举起
stick a fork in something,宣告结束
stick around,待着
stick at,坚持
stick by,坚持
stick down,粘住
stick in someone's craw,令人不舒服
stick in the mud,墨守成规的人
stick it out,坚持下去
stick it to,让它停止
stick it to the man,反抗权威
stick on,粘贴
stick one on,贴一个
stick one's dick in crazy,乱搞
stick one's foot in it,闯祸
stick one's foot in one's mouth,说错话
stick one's head in the sand,视而不见
stick one's neck out,冒险
stick one's nose into,管闲事
stick one's oar in,插手
stick out,突出
stick out a mile,非常明显
stick the knife in,插刀子
stick the landing,完美着陆
stick to,坚持
stick to one's knitting,专注于自己擅长的事情
stick to one's last,守住本分
stick to one's text,坚持己见
stick to someone's ribs,管饱
stick together,团结一致
stick up,抢劫
stick up for,维护
stick with,坚持
sticker shock,价格过高造成的震惊
sticking plaster,创可贴
sticking point,难点
sticks and stones,言语攻击不如身体攻击
sticks in a bundle are unbreakable,一根一根的棍子很容易折断，但一捆捆的棍子很难折断
sticky fingers,小偷
stiff up,僵硬
stiff upper lip,坚强不屈
stiffen up,变硬
still got one's communion money,还剩下圣餐金
still water runs deep,静水流深
still waters run deep,水静则深
stinge out,精打细算
stink eye,鄙视的眼神
stink on ice,在冰面上滑行
stink out,臭气熏天
stink the joint out,搞砸一切
stink up,臭气熏天
stir shit,制造麻烦
stir someone's blood,激起某人的斗志
stir the embers,煽动灰烬
stir up,煽动
stitch and bitch,闲聊
stitch incoming,缝合
stitch together,缝合
stitch up,缝合
stock down,股价下跌
stock out,缺货
stock phrase,常用语
stock up,储备
stoke up,煽动
stomp for,为...而奋斗
stomp off,气呼呼地走开
stomp on,踩踏
stomp out,踩灭
stomping ground,活动范围
stone cold,冷酷无情
stone dead,完全死亡
stone deaf,完全聋
stone's throw,很近的地方
stoop and roop,弯腰驼背
stop a bullet,阻止子弹
stop and chop,停下来切
stop and smell the flowers,停下来闻闻花香
stop and smell the roses,享受生活的美好
stop at nothing,不择手段
stop by,顺便来一下
stop cold,突然停止
stop dead,停止不动
stop down,降低
stop in,停留
stop into,顺便看看
stop off,停留
stop out,止损
stop over,停留
stop press,突发新闻
stop someone in their tracks,让某人停下脚步
stop the bleeding,止血
stop the car,停车
stop the lights,关灯
stop the presses,停止印刷
stop up,堵塞
store away,存放
store up,储存
storm in,在...中发生暴风雨
storm off,气呼呼地走开
storm out,怒气冲冲地离开
storm out of the blocks,起跑时冲刺
stormy weather,暴风雨天气
story of my life,我的人生故事
stove up,堵塞
stovepipe hat,高顶礼帽
stow away,藏匿
straight and narrow,正道
straight away,立刻
straight face,板着脸
straight from the horse's mouth,来自最可靠的来源
straight from the shoulder,直言不讳
straight goods,正品
straight man,直男
straight out of the chute,一蹴而就
straight out of the gate,一开始就
straight shooter,直率的人
straight-face test,面部表情测试
straighten out,理清
straighten up,整理
straighten up and fly right,端正行为 走正道
strain a point,强调重点
strain at a gnat,拘泥于细枝末节
strain at the leash,急于行动
strain every nerve,竭尽全力
strange bedfellows,奇怪的盟友
strange bird,奇怪的鸟
strangely warmed,奇怪地变暖了
stranger things have happened,更奇怪的事情都发生过
strangle the parrot,掐死鹦鹉
strap in,系好安全带
strap on,系上
strap on a pair,穿上
strap on the boots,穿上靴子
strap up,系紧
straw poll,民意调查
straw that stirs the drink,点燃导火索
street appeal,外观吸引力
streets ahead,领先很多
streets behind,后面的街道
strengthen up,加强
stress out,感到压力很大
stretch forth,伸出
stretch it out,拉长它
stretch one's legs,舒展筋骨
stretch out,伸展
stretch the truth,歪曲事实
strickly dickly,非常严格地
strictly better,严格来说更好
strictly dickly,非常非常
strictly proper,严格合适的
strictly roots,严格根基
strictly speaking,严格来说
stricto sensu,严格意义上
strike a blow,打击
strike a chord,引起共鸣
strike a false note,不和谐
strike a light,点亮
strike back,反击
strike down,推翻 否决 判决无效
strike in,罢工
strike it lucky,运气好
strike it rich,发家致富
strike me pink,让我感到惊讶/惊喜
strike off,删除
strike one's flag,投降
strike out,划掉
strike someone when they are down,落井下石
strike tallies,计票
strike the tent,收帐篷
strike through,删除线
strike up,开始
strike while the iron is hot,趁热打铁
string along,拖延
string attached,连接的绳子
string on,连接到
string out,展开
string to one's bow,长处
string together,串联起来
string up,连接
string with,带有
strip away,剥离
strip down,简化
strip off,剥掉
strip out,去除
stroke of business,商业交易
stroke of luck,好运
stroke of work,工作笔触
stroke out,划掉
strong suit,强项
strongly connected,紧密相连
strung out,筋疲力尽的
strut one's stuff,展示自己的才华
stub out,熄灭
stubborn up,固执己见
stuck in a rut,陷入困境
stuck in the mud,陷在泥里
stuck in the Stone Age,停留在石器时代
stuck in time,时间静止
stuck like Chuck,黏得像胶水一样
stuck on,卡住
stuck up,自命不凡
stud muffin,学习好又很可爱的人
student union politics,学生会政治
studs up,铆钉固定
study up on,认真学习
stuff it,塞进去
stuff one's face,暴饮暴食
stuff out,塞满
stuff the ballot box,舞弊
stuff up,搞砸
stuff you,去你的
stuffed like a turkey,像火鸡一样塞得满满的
stuffed shirt,迂腐的人
stuffed to the gills,装得满满的
stumble across,偶然发现
stumble against,撞到
stumble into,偶然发现
stumble on,偶然发现
stumble onto,偶然发现
stumble upon,偶然发现
stumbling block,障碍
stump and rump,树干 臀部
stump it,难住它/难倒它
stump out,砍伐树桩
stump up,支付
stupid is as stupid does,愚蠢的行为造就愚蠢的人
style it out,摆出姿势
style up,提升风格
sua sponte,主动地
sub in,替补
sub out,替换
sub specie aeterni,在永恒的视角下
subject to,受限于
subsequent to,随后
success is a great deodorant,成功是一种很好的除臭剂
success story,成功案例
such as,例如
such is life,这就是生活
such that,使得
suck a big one,别胡说八道
suck a lemon,吸柠檬
suck and blow,吸和吹
suck donkey balls,吃驴屎
suck down,吸入
suck dry,榨干
suck face,亲吻脸颊
suck hind tit,吸吮乳房
suck in,吸入
suck into,吸入
suck it,去你的
suck it up,忍住
suck my balls,别碰我
suck my cock,舔我的鸡巴
suck my dick,舔我的鸡巴
suck my penis,我无法提供此类翻译
suck my Richard,亲我的瑞查德
suck off,舔
suck on that,去你的
suck out,吸出
suck the kumara,吸食红薯
suck the mop,拧干拖把
suck tits,吸吮乳房
suck under,受压制
suck up,讨好
suck your mum,去你的妈妈
sucks to be you,真倒霉
sucks to suck,真倒霉
suds up,起泡
sue out,起诉
suffer fools gladly,忍受愚蠢的人
suffer from,遭受
suffer in silence,默默忍受
suffice it to say,总而言之
suffice to say,简而言之
sugar and spice,糖和香料
sugar and spice and everything nice,甜甜蜜蜜又惹人爱
sugar coated,糖衣包
sugar down,降低糖分
sugar off,停止加糖
sugar out,糖分流出
sugar up,补充糖分
sugarcoat a bitter pill,掩盖真相
sugarcoat the pill,粉饰太平
suit down to the ground,降落到地面
suit one's book,适合
suit the action to the word,言行一致
suit up,穿上制服
suited and booted,穿着得体
sull up,沉淀
sum up,总结
summer and winter,春夏秋冬
summon up,调动
sun up,日出
sun worshipper,崇拜太阳的人
Sunday best,礼服
Sunday driver,慢速驾驶的人
Sunday-go-to-meeting clothes,上教堂的衣服
sunder out,分开
sunlight is the best disinfectant,阳光是最好的消毒剂
sunshine and rainbows,阳光和彩虹
suo motu,完全自主
super trouper,超级追光者
supply and demand,供需关系
supply up,补充
suppose that,假设
sure as shit,绝对地
sure enough,果然
surf and turf,海鲜和牛排
surf's up,浪来了
suspend one's disbelief,暂时放下怀疑
suspended congress,暂停的国会
suss out,摸清底细
Sussex Drive,萨塞克斯大道
swab down,擦拭消毒
swack up,打扮得体
swaddling clothes,襁褓
swag it out,展示个性
swag it up,让它更酷炫
swag out,炫酷
swag up,炫耀
swallow a bitter pill,吞下苦果
swallow down,吞下
swallow one's pride,放下身段
swallow the dictionary,吞下字典
swallow the leek,吞下韭菜
swallow up,吞噬
swallow whole,整个吞下
swamp out,排空
swan song,绝唱
swap horses in midstream,中途换马
swap in,替换
swap out,更换
swap over,交换位置
swear at,骂
swear by,发誓，信奉，强烈推荐
swear down,发誓
swear in,宣誓
swear off,戒掉
swear on,发誓于
swear out,起诉
swear upon,发誓于
sweat bricks,冒冷汗
sweat bullets,冒冷汗
sweat equity,股权激励
sweat it out,出汗 熬过 克服困难
sweat of one's brow,辛勤的汗水
sweat off,出汗
sweat out,出汗
sweat the small stuff,纠结于小事
sweater up,把毛衣往上提
sweep along,被卷走
sweep aside,扫除
sweep away,扫除 冲走 消除
sweep in,扫入
sweep out,扫除
sweep someone off their feet,倾倒众人/赢得芳心/深深吸引某人
sweep something under the rug,掩盖
sweep the board,一扫而光
sweep the deck,清扫甲板
sweep up,打扫
sweet dreams,做个好梦
sweet fuck all,见鬼
sweet hereafter,美好的未来
sweet home Alabama,甜蜜的阿拉巴马家园
sweet Jesus,天哪
sweet Mary,玛丽
sweet Mary mother of God,圣母玛利亚
sweet nothings,甜言蜜语
sweet smell of success,成功的喜悦
sweet stuff,甜食
sweet summer child,天真烂漫的夏天孩子
sweet tooth,喜欢甜食
sweet young thing,甜美年轻的女孩
sweeten the pill,减轻痛苦
sweeten the pot,增加吸引力
sweeten up,使更甜美
sweetheart deal,优惠待遇
sweetness and light,甜蜜与光明
swell out,膨胀 鼓起 肿胀
swell up,肿胀
swill down,吞下
swill up,搅浑
swim upstream,逆流而上
swim with sharks,与鲨鱼一起游泳
swing and a miss,挥空
swing away,挥杆
swing back,回摆
swing both ways,双向摇摆
swing by,顺便来一下
swing for,秋千
swing for the fences,全力以赴
swing of things,事情的进展
swing off,摆动
swing out,摆动
swing over,荡摆
swing round the circle,绕圆摆动
swing through,荡过去
switch off,关闭
switch on,打开
switch out,更换
switch up,改变
sword and sorcery,剑与魔法
swords to ploughshares,把剑变成犁铧
swords to plowshares,把剑变成犁铧
swot up on,复习
sympathy is between shit and syphilis,同情心在“屎”和“梅毒”之间
sync up,同步
syphon the python,抽取蟒蛇的毒液
tab out,退出
table scrap,剩菜
table talk,餐桌谈话
tach up,加速
tack about,讨论关于
tack down,固定
tack together,简单地组装
tack up,钉住
tackle on,处理
TACO out,告别
tag along,跟在后面
tag off,取消标签
tag on,附加
tag out,替换
tag up,标记
tail away,逐渐消失
tail between one's legs,夹着尾巴逃跑
tail down,耷拉着尾巴
tail in,尾部
tail off,逐渐减少
tail wagging the dog,尾巴摇着狗
take a back seat,退居幕后
take a bath,洗澡
take a bead on,瞄准
take a Bex,服用贝克斯药
take a bite,尝一口
take a bite out of,咬一口
take a bow,鞠躬
take a breath,深呼吸
take a breather,休息一下
take a bullet,替别人挡枪
take a chance,冒险尝试
take a cotton to,喜欢
take a crack at,尝试一下
take a deep breath,深呼吸
take a dim view of,持否定态度
take a dive,跳水
take a dookie,上厕所
take a fancy to,喜欢
take a flyer,拿传单
take a gamble,冒险
take a gander,看看
take a hand in something,参与其中
take a hike,去徒步旅行
take a hit,受到打击
take a joke,能开玩笑
take a leaf out of somebody's book,学习别人的优点
take a liking to,喜欢
take a load off,放松一下
take a look,看看
take a nap,小睡
take a pew,坐下
take a picture,拍照
take a piss,去方便
take a powder,滚蛋
take a ride to Tyburn,去泰本乘坐（车辆
take a risk,冒险
take a run at,尝试
take a shine to,喜欢
take a shit,拉屎
take a shot in the dark,盲目猜测
take a stab at,尝试
take a stand,表明立场
take a tumble,摔倒
take a turn,轮流
take a turn for the better,好转
take a turn for the worse,变得更糟
take a walk,散步
take a walkout powder,罢工粉
take a whack at,尝试一下
take a while,需要一段时间
take a wife,娶妻
take a wrong turn at Albuquerque,在阿尔伯克基转错了方向
take aback,吃惊
take account of,考虑到
take across,渡过
take advantage of,利用
take after,相像
take against,反感
take ages,花很长时间
take aim,瞄准
take air,呼吸
take an axe to,用斧头劈开
take an interest in,感兴趣
take apart,拆卸
take away,拿走
take away from,减少
take back,收回
take bread and salt,带面包和盐
take by storm,风靡一时
take by surprise,出其不意
take care of business,处理事务
take care of yourself,照顾好自己
take centre stage,占据中心位置
take charge,负责
take check,核对
take cover,躲避
take credit,获得功劳
take delight in,乐于
take down,拆除 拆卸 撤下 降下 打倒 击垮 删除
take down a notch,降低一个档位
take down a peg,打击
take drugs,吸毒
take easy,放松
take effect,生效
take fire,着火
take flight,起飞
take for,拿走
take for a ride,欺骗
take for a spin,试驾
take for granted,理所当然
take form,形成
take French leave,擅自离职
take from behind,从后面拿走
take great pains,费尽心思
take guard,警戒
take heed,注意
take hold,抓住
take huff,喘气
take ill,生病
take in,收留
take into account,考虑到
take into consideration,考虑
take it away,拿走它
take it easy,放松点
take it on the lam,逃跑
take it or leave it,要么接受要么拒绝
take it or leave it alone,要么接受要么放弃
take it out in,从中取出
take it out of,从...中取出
take it out on,发泄
take it outside,到外面去
take it up the ass,肛交
take it upon oneself,承担责任
take its rise,兴起
take its toll,造成损失
take kindly,善待
take leave of one's senses,失去理智
take liberties,放肆
take lightly,不当回事
take matters into one's own hands,自己动手解决问题
take measures,采取措施
take no for an answer,不接受拒绝
take no notice of,不理睬
take no prisoners,不留活口
take note of,注意
take notice,注意
take occasion,抓住机会
take off,起飞
take offence,生气
take on,承担
take on faith,基于信仰
take on the chin,承受打击
take on water,进水
take one day at a time,一天一天来
take one for the team,为了团队牺牲
take one up,接受
take one's ball and go home,带着球回家
take one's chance,抓住机会
take one's courage in both hands,鼓起勇气
take one's eye off the ball,分心
take one's eyes off,不看
take one's hat off to,赞扬
take one's hook,上钩
take one's leave,告别
take one's medicine,吃药
take one's pick,随意选择
take one's sweet little time,慢慢来
take one's time,慢慢来
take out,取出
take out an onion,拿出一个洋葱
take out in trade,以物易物
take out of context,断章取义
take out the trash,倒垃圾
take over,接管
take part,参加
take place,举行
take precedence,优先权
take pride,感到自豪
take refuge,寻求庇护
take responsibility,承担责任
take risks,冒险
take roll,点名
take several seats,坐下吧
take shape,逐渐成形
take sides,站队
take silk,正式宣誓
take soil,取土
take somebody under one's wing,罩着某人
take somebody's breath away,令人惊叹
take somebody's mind off somebody,让人忘记某事或某人
take somebody's mind off something,让人忘记某事
take someone for all they've got,榨干一个人
take someone out back,带某人到后面去
take someone to brown town,让某人难堪
take someone to the grave,带走
take someone's arm,拉住某人的胳膊
take someone's breath away,令人惊叹
take someone's head off,气得跳脚
take someone's life,夺走某人的生命
take someone's part,支持某人
take someone's word for it,相信某人的话
take something as it comes,随遇而安
take something as read,默认接受
take something in one's stride,坦然接受
take something in stride,坦然接受
take something with a pinch of salt,不要完全相信
take steps,采取措施
take stock,盘点
take the biscuit,抢走
take the bitter with the sweet,既要享受快乐也要承受痛苦
take the cake,胜出
take the count,数数
take the cure,接受治疗
take the fall,承担责任
take the fifth,拒绝作证
take the flak,承受批评
take the front seat,坐前排
take the game to,将比赛带到
take the gilt off the gingerbread,揭穿虚假的外表
take the hint,领会提示
take the initiative,主动性
take the lead,领先
take the liberty,冒昧地
take the mask off,摘下口罩
take the meaning,理解
take the Michael,模仿迈克尔
take the mick,嘲笑
take the mickey,嘲笑
take the offensive,采取进攻姿态
take the pee,嘲笑
take the piss,嘲笑
take the plunge,下定决心
take the point,理解你的意思
take the rap,承担责任
take the red pill,选择红色药丸
take the reins,接管
take the ride,乘坐
take the shadow for the substance,以表象为实
take the stand,出庭作证
take the veil,结婚
take the wheel,掌舵
take time,花时间
take time by the forelock,抓住时机
take time off,休假
take time out,抽出时间
take to,喜欢
take to court,起诉
take to heart,放在心上
take to one's heels,落荒而逃
take to task,批评
take to the bank,存入银行
take to the cleaners,被敲诈勒索
take to the grave,带到坟墓里
take to the hills,去山区避难
take to the stage,登台
take turns,轮流
take under,在...之下
take up,开始；占据；培养；从事
take up a collection,捐款
take up for,支持
take up the cudgel for,为...辩护
take up the cudgels,针锋相对
take up the gauntlet,接受挑战
take up the hatchet,重拾旧事/旧仇
take up the running,开始跑步
take up with,交往
take upon oneself,承担
take with,带走
take with a grain of salt,姑且信
take with a pinch of salt,姑且信
take your change out of that,从里面拿走你的零钱
take your oil,润滑油
takes one to know one,一丘之貉
talent management,人才管理
talk a blue streak,滔滔不绝地说
talk a good game,说得好听
talk a mile a minute,滔滔不绝
talk about,谈论
talk about the weather,聊天气
talk around,闲聊
talk at,就...谈论
talk back,顶嘴
talk dirty,说脏话
talk down,贬低
talk down to,居高临下地训斥
talk in circles,说废话
talk into,劝说
talk is cheap,说起来容易做起来难
talk jockey,解说员 播音员 评论员
talk like an apothecary,像药剂师一样说话
talk of the devil,说曹操曹操到
talk out,坦诚交流
talk out of,劝说
talk out of one's ass,胡说八道
talk out of one's ear,喋喋不休
talk out of turn,插话
talk over,打断说话
talk over someone's head,说得太深奥让人听不懂
talk past,绕着话题说
talk round,劝说
talk someone under the table,私下谈拢
talk someone's ear off,滔滔不绝地说个不停
talk the legs off a pot,滔滔不绝地说个没完
talk the talk,言行一致
talk through,讨论
talk through one's hat,胡说八道
talk to,谈话
talk to a brick wall,对牛弹琴
talk to God,与上帝对话
talk to oneself,自言自语
talk to the hand,别跟我废话
talk trash,吹牛
talk turkey,坦诚地谈论
talk up,夸赞
talking head,专家访谈
tall in the saddle,骑得稳
tall oaks from little acorns grow,自小积累终成大器
tall order,很难
tall story,夸张的故事
tall tale,夸张的故事
tall trees catch much wind,高大的树更容易被风吹倒
tally on,统计
tally up,加总
tamp down,压制 镇压 抑制
tan out,晒黑
tan someone's hide,责骂 训斥 批评
tan up,晒黑
tank up,加满油
tant pis,没关系
tap dance,踢踏舞
tap in,登录
tap into,利用
tap off,停止供应
tap on,点击
tap or nap,轻拍或小睡
tap out,退出
tap up,轻点
tape off,用胶带封住
tape out,停止录制
tape over,用胶带覆盖
tape up,用胶带固定
taper off,逐渐减少
tar out,取出柏油
tart up,打扮
task failed successfully,任务成功完成
taste of one's own medicine,品尝自己酿的苦果
taste of one's own poison,自食恶果
tat up,纹身
tattle on,告密
teach away,疏导
teach grandma how to suck eggs,教奶奶怎么吃鸡蛋
teach out,教导
teach somebody a lesson,给某人敲个警钟
teach someone a lesson,给某人敲个警钟
teacher's pet,老师的乖学生
team up,合作
team up with,合作
teamwork makes the dream work,团队合作能实现梦想
tear a cat,撕猫
tear along,沿着线撕开
tear and wear,磨损
tear apart,撕碎 拆开 破坏
tear at,撕裂
tear away,撕掉
tear down,拆除
tear into,撕碎 猛烈批评 猛烈抨击
tear it up,撕碎它
tear off,撕掉
tear one's hair out,拔头发
tear out,撕掉
tear to shreds,撕碎
tear up,撕碎 哭泣
tear up the dance floor,点燃舞池
tear up the pea patch,翻开豌豆地
tears before bedtime,睡前哭泣
tease apart,拆解
tease out,仔细分析
tech up,提升技术
tee off,开球
tee up,准备好
teed off,生气 恼火 沮丧
teem down,涌入
teem with,充满
teensy weensy,非常小
teeny weeny,非常小
teething issues,teething 问题
teething problem,初期问题
telephone tag,电话问候
tell against,不利于
tell all,全部说出来
tell apart,区分
tell fortunes,占卜
tell it like it is,实话实说
tell it to Sweeney,告诉斯威尼
tell it to the hand,算了吧
tell it to the judge,告诉法官
tell it to the marines,别浪费时间了
tell its own story,讲述自己的故事
tell its own tale,讲述自己的故事
tell me about it,我太了解了
tell me another one,再来一个
tell me something I don't know,告诉我你不知道的事情
tell of,讲述
tell off,责骂
tell on,告发
tell someone where to shove it,让某人去他/她该去的地方
tell tales,说谎
tell tales out of school,泄露秘密
tell the truth,说实话
tell us another,再讲一个
tell us another one,再讲一个
tell you the truth,说实话
tell you what,我告诉你
temper temper,脾气
tempest in a teapot,无中生有
temple of immensity,巨大神殿
tempt fate,挑战命运
tempus fugit,时间飞逝
ten a penny,微不足道
ten points for Gryffindor,格兰芬多学院获得十分
ten points from Gryffindor,格兰芬多学院扣十分
ten points to Gryffindor,格兰芬多学院获得十分
ten to one,十有九成
ten will get you twenty,一报十，十报二十
ten-cent word,廉价的词语
ten-dollar word,华丽的词语
tend to,倾向于
tenpence to the shilling,一先令等于十便士
tens across the board,全面上涨
tense up,紧张
tentpole movie,票房大片
term of years,年限
term of years absolute,固定年限
term of years determinable,可确定的年限
term out,任期结束
terminally ill,晚期病人
terms and conditions,条款与条件
terra firma,陆地
territorial pissing,宣示领地
tertium non datur,非此即彼
test bed,测试平台
test out,测试
test someone's patience,考验某人的耐心
test the waters,试探
textbook case,典型案例
than a bygod,比一个bygod更
thank one's lucky stars,感谢上天/感谢命运
thank you all,谢谢大家
thank you very much,非常感谢
thanks a bunch,非常感谢
thanks a heap,非常感谢
thanks a ton,非常感谢
thanks be,感谢
thanks for coming,谢谢您的光临
thanks for nothing,谢谢你什么都没做
thanks for your help,谢谢你的帮助
thanks to,多亏了
thar she blows,有东西冒出来了
that ain't hay,那不是干草
that ain't it,那不是
that cock won't fight,那只公鸡不会打架
that does it,就这样了
that dog don't run,那只狗不会跑
that dog won't hunt,行不通
that ever walked on two legs,用两条腿走路的人
that figures,这太正常了
that is to say,也就是说
that old dog won't hunt,那招行不通了
that said,也就是说
that ship has already sailed,已经晚了
that ship has sailed,船已经开走了
that train has left the station,那趟火车已经开走了
that was then; this is now,那是过去；现在是现在
that way,那样
that way madness lies,那便是疯狂的开始
that'll be the day,那真是难得一见
that'll be the frosty Friday,那个就是冰冷的星期五
that'll do,就够了
that'll do it to you,那会让你改变的
that'll learn someone,让某人受到教训
that'll teach someone,让他/她/他们 尝尝苦头
that's a bar,那是吧台
that's a pity,真可惜
that's a shame,真可惜
that's a wrap,结束了
that's about the size of it,大概就是这样了
that's all Greek to me,我完全不懂
that's all she wrote,就这样了
that's all there is to it,就这么简单
that's as may be,可能吧
that's done it,搞定了
that's flat,太糟糕了
that's Greek to me,我听不懂
that's how the cookie crumbles,这就是现实
that's just me,那只是我
that's life,这就是生活
that's me told,那是我的说法
that's my,那是我的
that's news to me,这对我来说是新消息
that's on period,那很棒
that's on periodt,这太棒了
that's right,没错
that's saying something,这可不是一件小事
that's someone's funeral,那是他的死期到了
that's that,就这样了
that's that on that,就这样了
that's the bunny,那是兔子
that's the spirit,就是这样
that's the story of one's life,这就是人生的故事
that's the thing,关键就在这儿
that's the ticket,就是这样
that's the tip,那是小费
that's the way it goes,就这样吧
that's the way life is,这就是生活
that's the way the ball bounces,这就是命运
that's the way the cookie crumbles,这就是现实/这就是生活/这就是命运
that's the way the mop flops,那是拖把的摆动方式
that's too bad,真可惜
that's wassup,怎么样
that's what he said,他说的是
that's what I call,我称之为
that's what I'm talking about,说的就是这个
that's what she said,她说的那话
that's what's up,太棒了
that's why,这就是为什么
that's why they play the game,这就是他们玩游戏的原因
that's your lot,就这些了
that's your sort,那很适合你
thaw out,解冻
the arse is out of 'er,她已经暴露了底细
the ayes have it,赞成票占多数
the bad penny always comes back,坏事总会重演
the bad penny always turns up,坏事总是会发生
the ball is in someone's court,现在轮到对方了
the bee's knees,极好的 顶级的 一流的
the beginning of the end,结束的开始
the best defence is attack,最好的防御就是进攻
the big picture,大局
the breath of life,生命的呼吸
the bride at every wedding,每场婚礼的新娘
the British are coming,英国人来了
the buck stops here,责任在我身上
the burnt child dreads the fire,一朝被蛇咬，十年怕井绳
the burnt child fears the fire,一朝被蛇咬，十年怕井绳
the cake is a lie,蛋糕是假的
the camera never lies,相机不会撒谎
the carpet matches the drapes,地毯和窗帘颜色搭配得很好
the case rests,案件已结束
the cat's out of the bag,事情泄露了
the cat's pajamas,非常棒的东西
the cat's pyjamas,最棒的
the chickens come home to roost,事到头来，之前的行为会带来后果
the chuff,喘息声
the closet is glass,衣柜是玻璃的
the closet is made of glass,衣柜是用玻璃做的
the coast is clear,情况安全
the cobbler's children go barefoot,鞋匠的孩子光着脚
the computer says no,电脑说不行
the corpse at every funeral,每个葬礼上的遗体
the cupboard is bare,空空如也
the curtain falls,幕落
the curtains match the drapes,窗帘和窗幔颜色相配
the customer is always right,顾客永远是对的
the cutting edge,前沿
the damage is done,已经造成了损害
the dear knows,上帝知道
the deuce you say,你说什么
the devil,魔鬼
the devil a one,非常厉害
the devil is a liar,魔鬼是说谎者
the devil is in the detail,细节决定成败
the devil is in the details,细节决定成败
the devil looks after his own,恶人自有恶人保
the Devil take the hindmost,自求多福
the devil you know,熟知的事物
the devil you say,你说什么鬼
the dickens you say,你说什么鬼
the die is cast,一发不可收拾
the dog ate my homework,狗吃了我的作业
the dose makes the poison,剂量决定毒性
the drinks are on me,我请客
the early bird catches the worm,早起的鸟儿有虫吃
the early bird gets the worm,早起的鸟儿有虫吃
the Earth kept spinning,地球继续旋转
the end,结束
the end justifies the means,目的可以证明手段的合理性
the end of one's rope,走投无路
the ends justify the means,目的可以证明手段的合理性
the fact that,这个事实
the fat hit the fire,油滴到火上
the fat is in the fire,事情已经变得很糟糕了
the feathers fly,羽毛飞舞
the feezy,冰冻的
the fewer the better fare,越少越好
the final straw,压倒骆驼的最后一根稻草
the finest,最棒的
the finger,手指
the fish rots from the head,鱼烂臭从头开始
the fix is in,已经安排好了
the forbidden fruit tastes the sweetest,禁果的味道最甜
the freaks come out at night,怪人们只在晚上出现
the frosting on the cake,蛋糕上的糖霜
the fuck,他妈的
the fuckola,去你的
the fur flies,鸡飞狗跳
the future is now,未来已来
the game is up,游戏结束了
the genie's out of the bottle,潘多拉魔盒已经打开了
the ghost walks,鬼魂出没
the girls are fighting,女孩们在打架
the gods smile on someone,诸神保佑某人
the good die young,好人往往英年早逝
the good doctor,好医生
the good old days,美好的旧时光
the grapes are sour anyway,反正那葡萄很酸
the grass is always greener,这总不是你的草坪
the half of it,一半
the handbags come out,手提包上市了
the handwriting is on the wall,不祥的预兆
the hard way,艰难的方式
the Hatfields and the McCoys,哈特菲尔德家族和麦考伊家族
the heart wants what it wants,心有所属
the heat is on,形势紧张
the heat of the moment,一时冲动
the heavens open,天降甘霖
the hell you say,你说什么
the hit dog hollers,挨打的狗会叫
the house always wins,赌场总是赢
the icing on the cake,锦上添花
the ink was not even dry,墨还没干透
the Internet never forgets,互联网从不遗忘
the jig is up,事情败露了
the job is oxo,工作很棒
the job's a good 'un,这份工作真不错
the joke is on someone,笑话是针对某人
the joke's on someone,有人被耍了
the jokes write themselves,笑点自然产生
the juice is worth the squeeze,值得付出努力
the jury is still out,尚未有定论
the knives are out,明争暗斗
the lady doth protest too much,夫人辩解得太多了
the last gasp of something,最后的挣扎
the last I heard,我最后一次听到
the last of pea-time,豌豆季的最后一天
the last straw,压倒骆驼的最后一根稻草
the latchstring is out,门闩没锁
the law is a ass,法律有时很荒唐
the law is an arse,法律就是个混蛋
the law is an ass,法律有时很荒唐
the length of the Flemington straight,弗莱明顿赛道直道长度
