you,tú
emblems,emblemas
oga,oga
phillippe,Felipe
calamine,calamina
rheumatoid,reumatoide
chiricahua,chiricahua
overlapped,superpuestos
tacking,virar
pls,Por favor
confucian,confuciano
drumbeats,ritmos de tambores
meet-and-greet,encuentro y saludo
carnes,carnes
tra-la-la,tra-la-la
inadequacies,deficiencias
maes,Maes
rhona,rhona
surface-to-air,superficie a aire
agee,edad
euripides,Eurípides
out-of-towners,forasteros
foreclosures,ejecuciones hipotecarias
flattening,aplastamiento
pythagorean,pitagórico
vacating,desocupando
forsberg,Forsberg
canfield,canfield
hypoglycemic,hipoglucémico
saxe,saxo
welds,soldaduras
spillage,derrame
turnabout,giro total
efron,Efron
recordist,sonidista
sandringham,Sandringham
latitudes,latitudes
polis,polis
one-liners,frases cortas
thanatos,Tánatos
ironworks,herrería
signori,señori
buffalos,búfalos
aarhus,Aarhus
turvy,patas arriba
ssa,ssa
guilherme,Guilherme
banque,banco
conscript,reclutar
mangos,mangos
lie-in,quedarse en cama
saar,Sarre
jere,Jere
aisling,pasillo
sep,sep
verizon,Verizon
self-imposed,autoimpuesto
whatshisname,Cómo se llama
headbutt,cabezazo
sightless,ciego
nadal,Nadal
kaden,Kaden
mandinka,mandinka
grosses,brutos
sok,sok
chairmanship,presidencia
low-profile,perfil bajo
boles,bolos
theon,el
jak,Jak
self-indulgence,autocomplacencia
salaried,asalariado
holsters,fundas
vtr,vtr
roaster,tostador
rhineland,Renania
methought,me pareció
tilman,Tilman
workbook,libro de trabajo
overstate,exagerar
unction,unción
spindly,largo y delgado
blackhawks,halcones negros
enacting,promulgado
varus,varo
upholstered,tapizado
nudism,nudismo
afflict,afligir
devito,Devito
sixty-nine,sesenta y nueve
kewpie,Kewpie
kamui,kamui
earmarks,asignaciones
geol,geol
confides,confiesa
avraham,Avraham
laziest,el más perezoso
burried,enterrado
lean-to,cobertizo
brb,vuelvo enseguida
life-sized,tamaño natural
canby,Canby
traipse,caminar penosamente
anisette,anisete
dut,dut
nour,nuestro
coastlines,costas
befuddled,perplejo
waster,desperdiciador
sapo,sapo
missive,misiva
foals,potrillos
ewok,Ewok
repelling,repelente
cyrillic,cirílico
counterrevolutionary,contrarrevolucionario
eno,eno
symbiont,simbionte
phenobarbital,fenobarbital
cornel,cornejo
laotian,laosiano
mustached,bigotudo
wunderkind,niño prodigio
deflating,desinflando
dissenting,disidente
strickler,Strickler
fraternization,fraternización
summarized,resumido
runaround,correr alrededor
retch,dar a uno arcadas
abdi,Abdi
eb,eb
nascent,naciente
richa,rica
intersecting,intersección
confectionery,confitería
corrode,corroer
griffins,grifos
mccracken,McCracken
materialised,materializado
snippets,fragmentos
sprayer,pulverizador
misinterpreting,malinterpretar
recur,repetirse
stans,Stans
sassoon,Sassoon
hcg,hcg
full-sized,tamaño completo
stonewalled,muro de piedra
mirabel,Mirabel
tutsis,tutsis
nohow,de ningún modo
wahl,Wahl
lansbury,Lansbury
betas,betas
wilding,salvaje
infuriate,enfurecer
blockhouse,blocao
rosetti,rosetti
undercutting,socavando
pollination,polinización
prostituting,prostitución
ramo,ramo
arashi,arashi
double-talk,doble discurso
timberwolves,lobos de madera
guildford,Guildford
peridot,peridoto
peterborough,San Petersburgo
coll,coli
orrin,orrin
upheavals,convulsiones
bogan,bogan
vedas,Vedas
onshore,en tierra
cysts,quistes
biagio,biagio
pacemakers,marcapasos
kori,kori
principality,principado
hairdos,peinados
akhtar,Akhtar
pollinate,polinizar
connective,conectivo
dogcatcher,cazador de perros
cathleen,Cathleen
roller-skating,patinaje sobre ruedas
sra,sra
hoards,tesoros
trombones,trombones
checkbooks,chequeras
garin,garin
glaucus,glauco
cowbell,cencerro
conjugate,conjugado
pragmatism,pragmatismo
lemmon,limón
lefties,izquierdistas
whittington,Whittington
schoolteachers,maestros de escuela
joh,Joh
valuing,valorar
emirates,Emiratos
abuzz,activo
marfa,Marfa
mainstay,pilar
recessive,recesivo
cruelties,crueldades
agonize,agonizar
untruth,mentira
hendrickson,Hendrickson
seers,videntes
breckenridge,Breckenridge
acronyms,acrónimos
off-chance,por casualidad
retardant,retardante
castille,Castilla
quails,codornices
leduc,leduc
argonauts,argonautas
frome,de
riflemen,fusileros
ainu,ainu
lydon,Lydon
enamoured,enamorado
transgressed,transgredido
eason,razón
overeating,comer en exceso
gud,bueno
diuretic,diurético
matheus,Matheus
gennady,Gennady
activator,activador
godfathers,padrinos
manioc,mandioca
underappreciated,infravalorado
broomsticks,palos de escoba
unrivaled,sin rivalidad
begot,engendró
corker,bola
sensitivities,sensibilidades
overridden,anulado
hoverboard,patineta voladora
sendoff,despedida
fly-by-night,oportunista
homesickness,nostalgia
naturalization,naturalización
cottonwood,álamo de Virginia
unmotivated,desmotivado
domitian,Domiciano
lke,me gusta
welshman,galés
trivandrum,Trivandrum
parachutists,paracaidistas
cottle,cottle
skew,sesgar
merida,Mérida
censoring,censura
tutorials,tutoriales
samarkand,Samarcanda
disallowed,prohibido
hillcrest,cresta de la colina
subbasement,sótano
hame,casa
calamitous,calamitoso
cargoes,cargamentos
biwa,biwa
roch,roca
well-kept,bien conservado
carpeted,alfombrado
stressor,factor estresante
gundersen,Gundersen
sudbury,Sudbury
exudes,exuda
msc,maestría
frisson,escalofrío
directness,franqueza
superfly,superfly
guernsey,camiseta
transom,travesaño
saute,saltear
majestically,majestuosamente
huffington,Huffington
toothy,dentado
perlmutter,perlmutter
extinguishing,extinguir
swizzle,agitar
sunning,tomar el sol
nonfiction,no ficción
doddering,chocho
blotches,manchas
antonino,Antonio
alternates,alternativas
haden,Hadén
wombs,úteros
satterfield,Satterfield
teamster,camionero
antiwar,antimilitarista
haarlem,Haarlem
musing,reflexiones
justinian,Justiniano
ketchum,ketchum
sampan,sampán
antic,grotesco
antilles,Antillas
shrike,alcaudón
parlours,salones
zaman,Zaman
metternich,metternich
well-defined,bien definido
seri,serie
obs,observación
ironside,lado de hierro
lucan,lucano
ragout,ragú
moreira,Moreira
riedel,Riedel
carbuncle,ántrax
salamanders,salamandras
merriweather,clima alegre
conspires,conspira
cootie,tazón
furthering,promoviendo
permissive,permisivo
cathode,cátodo
specification,especificación
masturbator,masturbador
punctuated,puntuado
neglectful,negligente
axiom,axioma
nce,una vez
full-page,página completa
oporto,Oporto
ever-increasing,cada vez mayor
penny-ante,centavo de apuesta
bewilderment,desconcierto
intercession,intercesión
kogan,Kogan
sef,él mismo
nacelle,góndola
neapolitans,napolitanos
taciturn,taciturno
brokaw,Brokaw
parsi,parsi
sanctus,santo
overhauled,renovado
spetsnaz,Spetsnaz
yellowtail,cola amarilla
bling-bling,brillo-brillo
carbolic,carbólico
spacesuits,trajes espaciales
layabouts,holgazanes
meleager,Meleagro
frink,frink
cib,cib
strenuously,enérgicamente
raskin,frambuesa
backfield,campo trasero
cradling,de plataforma
wenn,cuando
filmmakers,cineastas
panhandling,mendicidad
reticence,reticencia
acetaminophen,paracetamol
hubcap,tapacubos
snuffles,resoplidos
twitched,se estremeció
iblis,Iblis
rathole,agujero de rata
spearheading,liderando
preeminent,preeminente
psp,psp
sweetmeats,dulces
rendell,Rendell
abit,un poco
must-have,imprescindible
frustrates,frustra
asclepius,Asclepio
codenamed,nombre en clave
codpiece,bragueta
coups,golpes de estado
lattin,latín
funneling,embudo
unfasten,desabrochar
aldebaran,Aldebarán
swirled,arremolinado
giotto,Giotto
schiffer,Schiffer
ripening,madurez
shanker,apuñalador
musings,reflexiones
insurers,aseguradoras
quasi,cuasi
cleves,hendiduras
yokosuka,Yokosuka
techie,técnico
ledoux,Ledoux
episcopal,episcopal
fads,modas pasajeras
aca,aca
meadowlark,alondra
landmass,masa terrestre
cannelloni,canelones
dep,dep
auden,Auden
shinn,Shinn
quilted,acolchado
minaret,alminar
esper,esper
shuddered,se estremeció
self-denial,abnegación
sympathized,simpatizaba
bedouins,beduinos
sumerians,sumerios
mascarpone,mascarpone
bunkie,litera
ravenswood,Ravenswood
discolored,descolorado
obscenely,obscenamente
deads,muertos
rubinstein,Rubinstein
stagehand,tramoyista
tisdale,Tisdale
mollusk,molusco
anaemic,anémico
knickerbocker,knickerbocker
lactic,láctico
refit,repararse
pelting,torrencial
gb,Gran Bretaña
ridgefield,Ridgefield
partitions,particiones
feld,campo
capillary,capilar
novi,novi
reinhard,Reinhard
repertory,repertorio
opting,optar
supersedes,reemplaza
brower,navegador
prepubescent,prepúber
backstab,puñalada por la espalda
dinks,golosinas
starke,starke
traversed,atravesado
anally,analmente
whitehorse,caballo blanco
codenamed,nombre en clave
capitalized,capitalizado
lubitsch,Lubitsch
gyros,giroscopios
vieux,viejo
cebu,Cebú
angelino,angelino
jarrah,jarrah
quattro,quattro
pabst,Pabst
gushes,brota
waugh,waugh
restricts,restringe
arima,arima
montreuil,Montreuil
moshi,moshi
scammer,estafador
toadstool,seta venenosa
cronin,cronin
shelving,estantería
altan,Altan
outranks,supera
rosi,rosa
gaffe,metedura de pata
denier,denier
shaughnessy,Shaughnessy
kot,kot
agave,agave
crabbing,pesca de cangrejos
beppe,Beppe
chickpea,garbanzo
incineration,incineración
wass,era
sauer,sauer
pint-sized,del tamaño de un niño pequeño
wushu,wushu
self-discovery,autodescubrimiento
sisters-in-law,cuñadas
etruscans,etruscos
aubry,Aubry
bytes,bytes
cowgirls,vaqueras
gingham,guingán
repellant,repelente
antipathy,antipatía
salespeople,vendedores
cognizant,competente
non-veg,no vegetariano
randa,randa
gtr,GTR
armadillos,armadillos
syncope,síncope
mottram,Mottram
merest,lo más
facades,fachadas
placido,plácido
tern,charrán
innes,Innes
rodolphe,Rodolfo
unburdened,libre de cargas
woodie,madera
hemostat,hemostático
dockyard,astillero
ionized,ionizado
internships,pasantías
bernt,bernt
concurrent,concurrente
criminologist,criminologista
scruggs,Scruggs
quod,cárcel
biographical,biográfico
comedown,baja
neutralizes,neutraliza
grazers,herbívoros
acclimated,aclimatado
nto,no
nozzles,boquillas
authored,autor
aborigine,aborigen
gymnastic,gimnástico
dewan,dewan
xs,xs
gussy,guapa
doorsteps,umbrales de las puertas
overcoats,abrigos
albans,albanes
mura,Mura
bursitis,bursitis
bronzer,bronceador
guestroom,habitación de huéspedes
blanketed,cubierto
councilors,concejales
alpacas,alpacas
herz,corazón
minogue,minogue
naturalistic,naturalista
alfaro,alfaro
brazier,brasero
houser,Houser
mixtures,mezclas
anti-inflammatory,antiinflamatorio
banjos,banjos
nosed,de nariz
stendhal,Stendhal
pye,pastel
internist,internista
ginkgo,gingko
intimacies,intimidades
goaded,aguijón
schmo,schmo
hendry,Enrique
distillation,destilación
confounding,confusión
bloodthirsty,sanguinario
huss,Huss
levees,diques
vesper,vísperas
dished,servido
pluses,ventajas
pirating,piratería
lave,lavar
afterbirth,placenta
worrywart,persona preocupada
reverting,revirtiendo
abscond,fugarse
parsifal,parsifal
presbytery,presbiterio
stoat,armiño
mccloskey,McCloskey
ims,ims
passbook,libreta de depósitos
kerwin,Kerwin
bunco,bunco
giv,dar
gild,dorar
foist,endilgar
earthen,de barro
directionality,direccionalidad
letta,Letta
tonsillitis,amigdalitis
pressurised,presurizado
consents,consentimientos
brownlow,Brownlow
fairlie,Fairlie
bandleader,director de orquesta
ramachandran,Ramachandran
compensates,compensa
contaminant,contaminante
collate,cotejar
schoolroom,aula
beary,oso
blanch,blanquear
tottering,tambaleante
hazed,acosado
federica,federica
roommate,compañero de cuarto
frenchwoman,francesa
paiute,paiute
cuca,cuca
self-criticism,autocrítica
glamor,glamour
arminius,arminio
dt,dt
altos,altos
butternut,calabaza
britannica,Britannica
zoolander,Zoolander
phish,phishing
smirnoff,Smirnoff
piraeus,El Pireo
weeded,desmalezado
advertises,anuncios
corliss,Corliss
culloden,Culloden
quarterfinals,cuartos de final
endive,endibia
regressing,regresión
souped-up,tuneado
shrift,confesión
goeth,va
wac,wac
whoreson,hijo de puta
hinds,ciervas
arcadian,árcade
scrupulously,escrupulosamente
year-long,anual
humvees,Humvees
jemmy,palanqueta
hemorrhages,hemorragias
suckled,amamantado
mythologies,mitologías
six-shooter,revólver de seis tiros
drogo,drogo
wolly,lanudo
communicable,comunicable
age-appropriate,apropiado para la edad
mallick,Mallick
clued,pista
hermanos,hermanos
dickensian,dickensiano
headrest,reposacabezas
consuls,cónsules
lunges,estocadas
kilburn,Kilburn
energizer,energizador
wisps,mechones
mountford,Mountford
weissman,Weissman
solomons,Salomón
halfwits,imbéciles
ricard,ricard
reverberating,reverberante
nonnegotiable,innegociable
tah,tah
haver,tener asilo
tatar,tártaro
urs,tus
infuriates,enfurece
widget,widget
eas,eas
erecting,erección
antemortem,antemortem
rebooted,reiniciado
mcnaughton,McNaughton
laurin,laurín
fill-in,rellenar
bad-boy,chico malo
greyson,Greyson
heros,héroes
reebok,Reebok
micromanage,microgestión
sumer,verano
take-home,para llevar a casa
colonist,colono
personalize,personalizar
liquidating,liquidación
friended,se hizo amigo
donnell,Donnell
vander,vander
hulking,pesado
bayer,Bayer
nouvelle,nueva
opel,Opel
sublevel,subnivel
licentious,licencioso
rigatoni,rigatoni
alr,yar
aina,aina
northrup,Northrup
encode,codificar
monza,Monza
recedes,retrocede
topsail,gavia
presidio,presidio
greville,Greville
videographer,videógrafo
bathurst,Bathurst
knightly,caballeresco
marwood,Marwood
mable,mármol
sparrowhawk,gavilán
basu,Basu
gumdrop,gominola
apollonia,Apolonia
molyneux,molinero
tring,anillo
sours,ácidos
tutto,todo
kw,kw
bleek,sombrío
hieroglyphic,jeroglífico
tiernan,tiernan
bric-a-brac,baratijas
ablutions,abluciones
hairier,más peludo
alessio,Alessio
soft-spoken,de voz suave
inborn,innato
bronstein,Bronstein
lose-lose,perder-perder
curly-haired,cabello rizado
partaking,participando
uncircumcised,incircunciso
selassie,Selassie
hanker,anhelar
interspecies,interespecies
instep,empeine
satiated,harto
vina,Vina
cognacs,coñacs
sunburnt,bronceado
inviolable,inviolable
cradles,cunas
maidenhead,virginidad
pica,pica
prichard,Prichard
carrick,Carrick
escapism,evasión
nda,nda
rejuvenating,rejuvenecedor
abductees,personas secuestradas
fy,fy
toole,herramienta
sneezy,estornudo
apoplexy,apoplejía
gorham,Gorham
tpa,tpa
normalize,normalizar
srinagar,Srinagar
creationism,creacionismo
coto,Coto
diefenbaker,Diefenbaker
doppelgangers,doppelgangers
underweight,bajo peso
waddles,andares
laze,holgazanear
bipedal,bípedo
misdemeanour,delito
trapani,trapani
cutouts,recortes
flatfooted,pies planos
osterman,Osterman
attainable,alcanzable
sceptic,escéptico
crucifying,crucificando
franke,Franke
utilitarian,utilitario
sondheim,Sondheim
blunted,embotado
inlay,embutido
issei,Issei
swati,Swati
broadsword,sable
voiceprint,huella de voz
belafonte,Belafonte
intermediaries,intermediarios
misnomer,nombre equivocado
get-togethers,reuniones
homeschooling,educación en el hogar
saner,más cuerdo
jiggles,temblores
houten,Houten
novo,nuevo
muchacha,muchacha
counterterrorism,contraterrorismo
brittney,Brittney
keywords,palabras clave
otero,otero
mufti,muftí
honest-to-goodness,de verdad
poste,puesto
permeated,impregnado
guttenberg,Guttenberg
rowers,remeros
fixings,fijaciones
kolkhoz,koljós
undersecretary,subsecretario
tinkers,hojalateros
grazes,pastorea
habe,tener
generalized,generalizado
caning,palmeta
procrastination,dilación
rotational,rotacional
sheeran,Sheeran
catchphrases,eslóganes
retardation,retraso
remorseless,implacable
borodin,borodín
creeds,credos
bina,bina
genocidal,genocida
niemeyer,Niemeyer
city-states,ciudades-estado
pouncing,abalanzándose
shareef,Shareef
clintons,Clinton
oligarchy,oligarquía
ashur,Ashur
adolphus,Adolfo
wettest,más húmedo
scrimp,escatimar
newtown,Newtown
cooperman,Cooperman
tristate,tres estados
cricketers,jugadores de críquet
a2,a2
calaveras,calaveras
stilwell,Stilwell
thumbnail,uña del pulgar
martineau,Martineau
foremen,capataces
wispy,tenue
carnie,feriante
bridgehead,cabeza de puente
beaux,guapos
ashanti,Ashanti
harangue,arenga
obata,obata
fisting,fisting
wigan,Wigan
repairmen,reparadores
kreuger,Krueger
gainst,contra
rou,rou
overstay,permanecer demasiado tiempo
norther,norte
c-span,c-span
adra,Adra
tetracycline,tetraciclina
blakey,Blakey
masterly,magistral
airbus,aerobús
aaronson,Aaronson
redistribute,volver a distribuir
menken,Menken
hilarity,hilaridad
keough,Keough
iki,iki
irreparably,irreparablemente
force-feed,alimentación forzada
bindi,bindi
skits,sketches
celestina,Celestina
expiring,expirando
gish,gish
compendium,compendio
galoot,gamberro
infantryman,guardián de infantería
rigo,Rigo
bonilla,Bonilla
mycenae,micenas
stepdaughter,hijastra
vouching,avalar
accelerators,aceleradores
worser,peor
whi,que
flamed,flameado
webcast,transmisión web
major-league,Grandes ligas
geologically,geológicamente
landless,sin tierras
haviland,Haviland
breakneck,vertiginoso
rapa,rapa
unhitch,desenganchar
rockabilly,rockabilly
visualized,visualizado
sawn,serrado
eastwards,hacia el este
dingleberry,baya de mierda
aquamarine,aguamarina
starry-eyed,ojos estrellados
squirrely,ardilla
unsuited,inadecuado
fancying,apeteciendo
squaws,indias
blackmore,Blackmore
toland,tierra
fujian,Fujian
kandy,Kandy
top-up,recarga
second-story,segundo piso
aromas,aromas
coda,coda
mesmerize,hipnotizar
jocasta,Yocasta
beekeeping,apicultura
greeter,saludador
emptier,más vacío
enclosures,recintos
nata,nata
textured,texturizado
lemony,limón
double-breasted,cruzado
self-satisfied,autosatisfecho
somerville,Somerville
emotive,emotivo
mondrian,Mondrian
viciousness,crueldad
tarquin,Tarquín
freyja,Freyja
sida,lado
bayley,Bayley
alphonso,Alfonso
gastronomic,gastronómico
detachable,desmontable
tough-guy,tipo duro
crusted,costroso
arbuthnot,Arbuthnot
kumquats,kumquats
gnashing,rechinar los dientes
prefab,casa prefabricada
forgivable,perdonable
femmes,mujeres
maro,maro
babak,babak
saa,saa
lett,letón
ghandi,Gandhi
squeaky-clean,impecablemente limpio
shunted,desviado
howitzer,obús
displacing,desplazando
loam,marga
golgotha,Gólgota
frappuccino,frappuccino
channelled,canalizado
dethrone,destronar
posit,postular
blockaded,bloqueado
shallower,menos profundo
nicaraguan,nicaragüense
self-fulfilling,profecía autocumplida
jockeying,jockeying
scornful,desdeñoso
mesmerising,fascinante
abelard,Abelardo
cosme,cosme
cun,cun
chaperoned,acompañado
sedans,sedanes
trevelyan,Trevelyan
asshat,imbécil
fois,fois
prefontaine,prefontaine
fraudster,estafador
overplayed,sobreexplotado
emeritus,emeritus
unionist,unionista
bullfights,corridas de toros
celadon,celadón
schlepping,arrastrar
hankies,pañuelos
humanistic,humanista
cheviot,cheviot
analogous,análogo
echigo,echigo
networked,en red
trudge,caminar penosamente
yearling,añojo
drysdale,Drysdale
lotz,mucho
homily,homilía
afonso,Alfonso
pullout,corredero
tante,tía
tenderfoot,principiante
kerfuffle,alboroto
great-grandchildren,bisnietos
heeled,bien portado
nbsp,nbsp
metastasis,metástasis
hiko,Hiko
ethylene,etileno
rivington,Rivington
novocaine,novocaína
gett,obtener
enthralling,fascinante
kitch,kitsch
tipple,bebida alcohólica
hankey,Hankey
entangle,enredar
budgetary,presupuestario
vertebrate,vertebrado
anzac,Anzac
lonergan,Lonergan
rausch,Rausch
tutti-frutti,tutti-frutti
lillehammer,Lillehammer
subtracting,restar
meis,meis
transpires,sucede
rameses,Ramsés
performance-enhancing,que mejora el rendimiento
quasars,cuásares
patronized,patrocinado
samo,samo
bathory,Bathory
shyly,tímidamente
seductively,seductoramente
adhesions,adherencias
voigt,Voigt
rower,remero
suriname,Surinam
calabrese,calabrese
ababa,Ababa
chungking,Chungking
mouton,carnero
ecologist,ecologista
hour-long,de una hora de duración
journeying,viaje
ashen,pálido
lollies,caramelos
entomology,entomología
maidan,maidan
coldhearted,insensible
stewardship,administración
engle,inglés
rabat,Rabat
ably,hábilmente
retrofitted,modernizado
shani,Shani
ector,ector
page-turner,un libro que engancha desde la primera página
contorted,retorcido
motorways,autopistas
arcing,arco eléctrico
senhora,señora
caterwauling,maullidos
cloven,hendido
reindeers,renos
tills,cajas registradoras
sens,sentido
shipman,marinero
conforming,conforme
tabi,tabi
kym,Kym
eavesdropped,espiado
poss,posible
tuareg,tuareg
strachan,Strachan
drawl,arrastrar las palabras
week-long,de una semana de duración
unforeseeable,imprevisible
showpiece,obra maestra
averell,Averrell
arielle,Arielle
carbone,carbono
gauchos,gauchos
enveloping,envolvente
putt-putt,minigolf
confit,confitado
double-date,cita doble
scribbler,escritorzuelo
telemarketer,teleoperador
bunghole,boca de tonel
noto,noto
distill,destilar
unravels,se desenreda
nonchalance,indiferencia
cuevas,cuevas
slivers,astillas
layabout,perezoso
jeer,burla
dullness,lo aburrido
imprinting,impresión
obscuring,oscureciendo
arrondissement,distrito
cassis,cassis
rapacious,rapaz
nib,punta
counteroffer,contraoferta
all-nighters,noches en vela
hatchling,cría recién nacida
focussed,enfocado
litmus,tornasol
dancy,bailarín
faint-hearted,pusilánime
norn,norn
nickel-and-dime,cinco y diez centavos
casas,casas
burnley,Burnley
threadbare,raído
gilley,Gilley
kashima,Kashima
audits,auditorías
multicolored,multicolor
meanies,malvados
shunning,evitar
benzodiazepine,benzodiazepina
sehr,muy
clansmen,miembros del clan
alleles,alelos
cockburn,quemadura de polla
hok,hok
eighty-two,ochenta y dos
nieman,Nieman
azimuth,azimut
sira,sira
kasai,Kasai
briskly,enérgicamente
auvergne,Auvernia
inconveniencing,inconveniente
envying,envidiando
toblerone,Toblerone
leica,leica
bauhaus,Bauhaus
phenom,fenómeno
baser,base
fothergill,Fothergill
weathering,desgaste
tura,tura
itineraries,itinerarios
negress,negra
hieronymus,Jerónimo
stopgap,recurso provisional
narciso,narciso
muscle-bound,musculoso
contends,sostiene
afeard,temeroso
papist,papista
jiving,bailar
tko,tko
iwasaki,Iwasaki
subzero,bajo cero
brawny,musculoso
cockfighting,pelea de gallos
discards,descartes
aerodrome,aeródromo
undercurrent,tendencia subyacente
solan,Solan
seco,segundo
dufour,Dufour
dogmatic,dogmático
objectified,objetivado
foi,fue
lemuel,Lemuel
alexandrine,alejandrino
cecelia,Cecilia
asphyxiate,asfixiar
dispositions,plan
goiter,coto
byte,byte
double-jointed,doble articulación
stickin-the-mud,pegado al barro
antiviral,antivírico
mephisto,Mefistófeles
mom-and-pop,mamá y papá
leicestershire,Leicestershire
unflinching,inquebrantable
overhand,por encima del hombro
corporals,cabos
monstrosities,monstruosidades
end-stage,etapa final
wracking,atornillando
bregman,Bregman
abhorred,aborrecido
jawline,línea de la mandíbula
sagebrush,artemisa
inhalers,inhaladores
adagio,adagio
hootenanny,hootenanny
mullin,Mullin
finisher,acabador
manky,asqueroso
farrelly,Farrelly
graphically,gráficamente
woodpeckers,pájaros carpinteros
parables,parábolas
bms,BMS
papoose,bebé indio
mah-jongg,mah-jongg
strozzi,strozzi
premiership,cargo de primer ministro
lengthened,alargado
nardi,Nardi
counterintelligence,contraespionaje
carload,partido de carga
dermatitis,dermatitis
martindale,Martindale
nutsy,loco
atc,atc
braise,cocer a fuego lento
short-circuited,cortocircuito
manhandling,maltrato
damndest,maldita sea
dif,dif
gird,ceñir
dorsett,Dorsett
schoolbooks,libros escolares
baptizing,bautismo
ved,ved
deftly,hábilmente
surfs,surfes
esperanto,esperanto
creon,creonte
oxygenated,oxigenado
subsurface,subsuperficie
serenading,dar serenatas
esma,esma
pompidou,pompidou
lanyon,Lanyon
showoffs,presumidos
rspca,rspca
transcending,trascendiendo
ile,ile
gutman,hombre de estómago
cockle,berberecho
agro,agro
wetzel,wetzel
haakon,Haakon
cashes,efectivo
tuns,tonels
blurs,desenfoques
cut-rate,tasa de corte
bakewell,Bakewell
whippersnapper,mequetrefe
gusty,borrascoso
pontoons,pontones
ogi,ogi
cathay,catay
breda,breda
jeweled,joyado
behoove,incumbir
immersive,inmersivo
encrypt,cifrar
camisole,camisola
pili,pili
knott,nudo
herculean,hercúleo
deactivation,desactivación
wolfowitz,Wolfowitz
tonsil,amígdala
rothwell,Rothwell
predate,preceder
hillard,Hillard
hamel,Hamel
fiendishly,diabólicamente
indulges,se da gusto
stabilizes,estabiliza
noddy,bobo
velocities,velocidades
joffre,Joffre
force-field,campo de fuerza
imps,diablillos
assi,asi
hobnob,codearse con
jerk-offs,masturbadores
calving,parto
inflates,infla
palmas,palmas
caffe,cafetería
kem,Kem
jetting,propulsión a chorro
slotted,ranurado
meted,medido
kombucha,kombucha
mikel,Mikel
conservationists,conservacionistas
perrault,Perrault
konig,König
eldritch,misterioso
psyching,psicología
casio,Casio
brod,pan
peritoneum,peritoneo
endocrine,endocrino
soluble,soluble
ploys,estratagemas
guilds,gremios
radio-controlled,teledirigido
heterosexuals,heterosexuales
sayest,decir
cowhand,vaquero
moffatt,Moffatt
patroness,patrona
yippie,¡Yupi!
alderson,Alderson
maglev,levitación magnética
leaner,más delgado
derailment,descarrilamiento
incongruous,incongruente
conscientiously,concienzudamente
factually,objetivamente
antipas,antipas
ensnared,atrapado
close-minded,de mente cerrada
grasps,comprende
hoch,alto
estrangement,alejamiento
devane,Devane
crooning,canturreando
rollover,dese la vuelta
wiggled,se retorcía
niel,Niel
rationalizing,racionalización
pleasured,complacido
estonians,estonios
microwaved,microondas
platte,plato
grapefruits,pomelos
joop,trabajo
kalia,Kalia
databank,base de datos
strove,se esforzó
waddling,andar de un lado a otro
ocr,LOC
gyula,gyula
chauvinism,chauvinismo
chequered,a cuadros
inheritor,heredero
rupp,Rupp
pompoms,pompones
boomtown,ciudad de crecimiento rápido
berliners,berlineses
frontrunner,favorito
elbowed,codazo
opossum,zarigüeya
anthems,himnos
inara,Inara
daro,Daro
prefabricated,prefabricado
benita,Benita
inchon,Inchon
habsburg,Habsburgo
observatories,observatorios
trp,trp
catastrophically,catastróficamente
centro,centro
shrilly,con tono agudo
screamers,gritones
menfolk,hombres
milgram,miligramo
sophy,Sofía
sodomites,sodomitas
deliriously,freneticamente
palmers,Palmer
goldfinch,jilguero
fara,fara
alim,alim
eastwick,Eastwick
highborn,noble cuna
expanses,extensiones
ticketing,Venta de entradas
kartik,Kartik
bourget,bourget
allred,Allred
lowercase,minúsculas
f-14,f-14
veni,veni
stepchild,hijastro
relinquishing,renunciando
egalitarian,igualitario
unroll,desenrollar
honeymoons,lunas de miel
vaporizer,vaporizador
mosely,principalmente
narcoleptic,narcoléptico
encircling,rodeando
schell,Schell
chippie,patatas fritas
poznan,Poznan
muni,municipio
chamonix,Chamonix
uninsured,sin seguro
teetotaler,abstemio
dimwitted,lerdo
greenaway,Greenaway
rehydrate,rehidratarse
meerkats,suricatas
glendon,Glendon
akbari,Akbari
vilas,Vilas
rollout,despliegue
tickler,cosquillas
risers,elevadores
micrograms,microgramos
ditz,tonta
sorkin,Sorkin
zealanders,neozelandeses
wingo,alado
viney,viña
berating,reprender
strong-armed,forzado
predominant,predominante
dehydrate,deshidratar
toughened,endurecido
danse,bailar
zionism,sionismo
gussied,adornado
cummerbund,faja
idf,idf
sceptics,escépticos
parenthesis,paréntesis
disorganised,desestructurado
totalitarianism,totalitarismo
annan,Annan
grievously,crasamente
bifocals,bifocales
haight,Haight
atlantean,atlante
overworking,trabajar en exceso
renshaw,Renshaw
knightsbridge,Knightsbridge
riling,irritando
chicanery,sofística
naturals,naturales
holborn,Holborn
memoriam,memoria
chik,pollito
bucolic,bucólico
paladins,paladines
supposes,supone
mazurka,mazurca
overact,sobreactuar
yin-yang,yin-yang
powdering,pulverización
tagline,eslogan
threefold,triple
unpleasantly,desagradablemente
scurrilous,grosero
crag,risco
whined,gimoteó
tesseract,teseracto
queensboro,Queensboro
conductive,conductivo
mohican,mohicano
unprincipled,poco escrupuloso
rodeos,rodeos
umph,¡Uf!
gratia,Gracia
moksha,moksha
menacingly,de modo amenazador
presumptive,presunto
alphabetized,ordenado alfabéticamente
turi,turi
